272415621965870695,1299896964666166854,12476989211644968127,10405487689398618974,12957813142739515539,4742459676134102639,15500204992831248762,2618681581630528543,1870412289113530640,5409462206190489833,18235718342982623149,2247380505287910443,3830901711060770202,14559886025268674438,4400488377940466905,4717316887368058676,17508958075353963231,8334510622004972086,9360543104781778638,10333069887255581216,8970145598066788626,7993007703499435741,6502547522301912898,3773371779818489413,7322701756468741989,10960453826246958072,6964539147603715141,15928778943956005985,6413032613352208496,1372519885236910402,5593822112757341414,3857670317923898628,9906706574184904423,5373880845515482121,15441576289490758901,656789364734197878,17297274722925714639,4814339721637751956,5369899741841678788,10188280436663688415,1826247397390040975,16176351781941938759,4260061875022001897,18359359019465796143,12466219512298917528,8411295762474191634,1472609726379880179,1127424934343548605,6330416194107381925,8903647726784539127,8995437522415852192,7543880689757751679,7456872403527416932,10714832876955143868,5962348659831061122,2330893175807903290,9161966849573510776,3160579357668503302,17300637623616407068,826644316373000324,5630012897756817416,8157431277190132305,8270954548931690110,6820601837583082674,6930495038056055401,12891658623589365618,15650309031520793809,13075353297198396605,3393480097745628429,4581216981643246303,10427542626429656942,5831946745546079179,2234124307657216583,17897689165930531508,7684168093457878442,6617102603926405534,15231718871337114308,9243131300979135778,7595992718454259326,6843376138624472838,4422407008245097024,16467679744634525807,18046885115509053859,8048665324158384562,6809183783863924396,8063165173588701021,2275474436136417327,5006551056907353327,3010060396358168978,16809588960891488056,6563360318456956997,9884986727753632016,5161277306822737821,4802103081348351780,2667301601247419861,3986768031530876191,16767573579614024853,13804670234654409112,3880436512350837964,15994982449340730685,76903154820308858,4869082739341239864,3623416282984836848,12864838436711501867,3613398623141895840,496073497172935323,380193896145557352,5770612139796071003,4267818816331601443,1823847414018172051,16607695836790228743,5905979873393865547,13430808001636996358,17427938682886276959,9329455411516712845,14292941749293713640,6901154333125396737,446111511933902406,1310947110377096876,1976017698505632005,2285702328538685745,2903088410532063551,17167154562195120279,7135376972782767823,7337465187068036045,1168412370998601908,3192283775121406501,17766955506074332040,
9716033000199505006,14458714832467465372,14803088756584707291,16240398606742819256,8142976687096749256,7545112024460736673,636522967507972726,3090190321302335946,17035564571537864777,4995461142979465125,7430720128829712441,7756033212707970362,3164030056113557653,6408514248715980312,6224438812382096764,16070628833586376295,5952294819184061419,17381528985169541701,16035651082483938446,3746563200723398166,7526852919784892193,298022460118295845,16768222223498238810,17064096576582295110,2507994158807721598,11795174294092729896,10541080880685909731,7096975105791272121,2087004819704868070,4951453730513219471,1935564956412399088,2145240139064137309,6209994794653535616,10453962449892161274,1709215899097841483,7200253224791358675,4016919304125635275,11060403715676056209,14223584762672418582,7383028349446525257,17249354179260436902,3141799988982807647,6580323651912175405,3360774667818576425,8343101846818270327,17990841642169094608,4620408488737546999,17970792107220710375,4844212225851842718,4227167566985188041,2237842159062898219,18377638505602059162,15448127681903900235,6496273401904531861,11068978874779707933,15772705885673744609,2383371680667079473,9492963455453289246,4543084475594945575,390792227393383395,17534483220288642699,4212243687444948390,17544882569967813090,8434653249574808250,3138910534812859842,12517667800922009765,13529573895039298531,574761655333612404,7943860894242557010,6177241989647636989,1715161135453048324,6384892630192667779,13682737036991400190,2914718936538627814,14268600871240908834,8911685491419449415,8369798642712848589,3395915378062448709,17955688273778058115,1823971877488607916,10158530330687809419,16587864426231401275,17735483772407773830,4302364015929041282,4330534905724362144,9061909741946184480,14485725872273124195,1169102326615131334,5210447113844572069,2248991117906068512,8344399317929152472,6009434591319077667,3837361145877018131,11612161194443852013,7998419715388168600,5843537497796956853,5279567006357449303,12900148700598456427,1016058949841780720,18338218017997551831,9170004539494931720,13485731265706858832,1663640897665011991,7019572910962983790,12779425835532773067,14353396215468528027,6822006134047061190,9438008501044189427,3511003898946722909,17682554252893525759,5137345620867202728,9935262624453303755,1351010246964747227,10979923692843223019,18033369643773076560,6974287072623981261,5179117813613777277,1722591835961278733,14047825101886036831,4776396493613723630,16848006007909581188,8994594438370459904,7376208698402274281,8425656292378049987,17591045723211571672,4195693066397113991,9870677790995616666,6623816031834243181,
816392979097236983,967831126765247013,6722887961375569813,1785178727094467428,9050684180710734514,6500275623378436187,5482244374401317634,15343577163701840135,16747292990054815196,7955256232688136735,4078334602894089086,3376259779058452440,7963964851470658301,13950325176767552350,6771713036351936701,7876227146870212865,10452465621436150949,9617847308511668600,4963861891467502506,2057483859661449437,5155724020133560979,7525299815641893530,5420236192379778850,4239038631500862680,7066602664181710723,14247400455907629738,7545488354086300952,4200429724396019608,3733491229874814552,4539948070836603127,6558370680343323416,2639155337364797289,1053836869375846862,1593207584078945148,3833012107812904414,12578678583480096450,12692544353651697934,8017488438964079988,7108528774628983316,8489906859272067419,13305235555956237225,6463874288247873282,16958407824755740736,11090164279150687217,3923761534389156780,10796159606471870257,13200922047057545263,8089912943371634897,5000158493511983041,9608368087502357930,3707361786612600803,4955206680954448501,3301150374016882520,6631973466827098620,6666778664744309031,151074583129902473,10710184037901185352,4498116794096292372,4764860019839829979,2631182152927191818,4556441573560054730,6614509126190893163,2799219026643780555,17072389268821678787,6454144162239237992,6911053799073015854,16986602181425724126,4989663015736031738,1736912349577884332,4250094288964941757,4125291940095262868,4619041025275206421,932299038478514904,2179514659377526620,7435381444228041027,6109318596558187001,2622826286678466189,16553841483519887100,3350852449053842061,15681207821274994068,15582490970010610054,10494390839595277689,8891136822562560348,7833534792051707796,1522093627721454417,9802885455387328566,11525799736582983239,3054595111687532924,810493002379161675,12188507323990073193,6530006396700186389,16548636454060262361,6099764902960606189,17506458747621572069,4885083115801634335,6148285786283102461,6114138455679675250,2942213840649782740,5705816007595431326,7337083133114101323,14984355673508011760,5256215844202761171,4444778950685490710,14018025348670879152,4127667866402338228,9688657941682452748,750035152151375929,3678480786243816155,4736965269231862566,15529496094478010000,4304593834422829098,6490540853638898641,6044330269118339306,12419454730913271624,6371960623473918580,7990521800545053567,5679744362260129073,8398207505854916115,9479041044544759844,7251732335470669528,2895642785549521120,2441939907610021404,6710830938927592628,9052738823112150191,5126092701656290072,3443395721396513276,9376693048358978538,6944900401061033489,
4127778595843398949,14817352239984563662,6134760376222409269,7097475196570004096,5845251023206333486,6078656629710648832,10688289707393623982,8306422837419246762,544420272701279362,2097762459190491229,10362279152576308145,1428489901105792945,11085241902176863889,711986698153311599,6175795623412188568,1617511721324311031,2681373599836557743,1134311789838223852,2187315039255618987,6486730151882140185,8583780496968060699,15852521476542536897,7423393996835790755,987672257616493807,2272045020043490531,984537585931518149,11546531539142938226,2784186682069455522,6504926423545771492,5188804938918392900,853236034502247237,79622625940257814,12635748612993099462,6383949750008627462,7179601937464009986,7919423343547133399,14414116219983392856,10200777256488906145,475847406966790587,9183636797312701,560343887275385670,10322714387579845649,11263327155731724504,5326111265668854507,4016950529508841034,7438120411337588136,1478333208489647976,7231400751198983369,9802912402159024854,13619286046504256633,6767063812880507006,4274822078568516498,6259718253868903323,9420312348597161347,7737361661064105479,2882561151539948460,4411343373441920617,7856051169739997819,9439307633604811937,4456921017160559726,5367629261694150218,2613797834935458317,6341889853251263338,3928578773643521056,2969818426814745883,9989570332170378433,12066312319671370259,5825818016303263701,4642062539980033331,4650841380076897578,11883392402013304254,572053854566952449,6073953974880126054,14786851739521168542,3017898722865490293,5685830528747449763,5686179394716340622,3652930538577502204,2624148807683917463,1243138566847974939,7520910855014629932,6312177578721558155,2128747336671774103,4860678816863616839,5203040171682508321,3276597707469523064,8254885061090934677,2970348625496492900,1761439805942409338,5663424836863610243,1036090105874703995,6691240480311690239,9344378402527080609,5615598044364908372,13655949966712909895,3573754124683569101,3018454953386923988,3976156335853979883,512468641663197680,8480601558470490648,4676823421568293780,3166167966102749328,7196582051585928156,3750056122444419035,10495324636192998754,8700452313939158905,7614326223054545352,1900880596292325138,3006725228831755195,9781920349664216645,4290159922707931868,4452649737666051321,5763860413862693918,6231107558114370151,5516722223648226148,6685222018616109685,8415720535683884249,7362984236882735819,4492403361229612771,10775666072148992053,3257089936570893728,1367316045919105471,6798917501275670881,6949543143275149368,16375279202470059184,7028939106589690030,4110424492918373145,18211842730075765717,
7018693677047283731,6932673285662393748,6924182736782623523,2207060307775736668,16457055728382346704,9788764753555977982,2807177452765598492,4926608485382276972,17565444742124166011,7656735746482055042,9797402706111513946,77758940141098534,1660046069347493838,13874845145144566042,2949723848065714637,17401520039801347109,3134737274327457794,2351350834890372319,16337459976789117797,14914794274441171849,6296711789421925814,15942118206941071795,5839606326268197112,5569741419240438321,5304603967326579961,9420464937463359325,4016907532617946580,13604534707883253247,3134194075870845554,5456797340749125644,9615382750499351905,3301506115501231991,7283398141029126659,6670210843360621926,4975713339820419110,4193995090874535560,8496480253062456073,3025216372480613636,4047302971936002907,9017786382949086262,361758344844133094,13774050077191318331,1363901492849353954,18181781173370804811,4521614734799592410,2278406419352165221,5266356994928245241,8005826375900747974,5749963815802933092,4797361694748284891,2837974929484781603,15602971357585061871,1617223397232737774,6342838055800403375,8797838496902918175,6150967410865124643,10314727827696817275,13108394557082036861,7747126352229697861,6425334568762318395,10189682731116782690,14244010385762701146,8106558719008827968,3800883359517332020,15478689012956466769,7108503821619690690,13974142695037271823,8208133323359315349,8164193618900949264,7300313578582626563,4627298830095280715,529524740705326161,2187348114364137467,11761515817398924308,12155603532116247471,3343134699656466778,1166013127777614269,3561554346441105528,948749275095367191,9314842371435273357,9585030767930013361,3067129136691016809,6412226275920616073,1411020149093496276,1176540828443796129,5083768819361065862,5858242137881395970,14980145703239938949,6094887171176859394,15893743786589757519,12549476876670452920,317541299659535429,7162989035808759103,523228824884732221,5486704190791760722,230645095956333049,17738773734334104667,1112858991072394024,9186828881625604021,9185015617888200598,13025537512915331450,3173535481153237674,6121895549947375777,2108528407440580056,12841611486568269697,9075478232106365220,726050483919660133,311895675404574666,5589034104529822448,8359301766235706634,7111477712696123925,2550360231711265541,13193073452293533640,3700152810172293171,4663919646666821175,5427799647469613992,4717540326584861084,708308900253753073,16669159723261128989,5807233280726481047,3492297957747524001,7960038059954800294,9533813188833303256,5414903395074745140,1640021560130059975,11842934334805325014,3187859999600314234,8595652428585660089,
6016349245886348909,8191787182001701554,1037413663749732205,5485411009535047003,5791957561528869968,10164810124545983907,6056704966970720140,11952673784172737188,6285669086627023901,7900806116170900937,7317790068799665011,3145704312765011288,9469919015775643894,5884112627895124121,4526095843014482657,7052444608701530054,4085959756904115893,6069018463592575554,11651234165851913983,7853258442083055638,9050120114765772031,10255910153957039459,2928135130223641155,11155688909389363880,10523427945726743338,2987377504922845492,2440088178941302730,7820491836960098980,7051944436933762037,17828170265026133056,15556710407256039948,14008096376564086826,10091290204179536025,10997317148791828523,4693222736447707458,17562545755446534758,3640506711164972242,17433151168047147573,431457496599864042,6556745109411658601,13573921208403503078,380448470511807748,11162671316776775182,754322114342859413,4370613653890755566,2961299011218365970,15927121204487086661,8584016068144987225,2749769280847720165,4225982705417093744,5280986658076755904,18096718577502806227,3990007976607872229,12649648107817657487,2203179874305947053,2818949557418846007,10612965437701496296,16233724068828378457,15066756318002143887,6687925718307399638,9552847619447765257,2465787819096176880,17213431222477652865,2224552430812408428,16390194535188026617,5911553796192232165,5166783983868548843,1559983819746741723,3407023986623060034,1921236712230004047,16642788537395518691,554466515110726588,5341365783366305587,11757287550765530718,17302301525888590955,17387176978980784103,4723076386156575536,11276813440362646635,2741718835189744747,6176919213349507125,4768790661700731758,18008256795196128997,4511259586835582733,356076781798197656,7627899762407796907,6307695405095471737,4795575698439503997,2466741282060945624,5299903855617708547,7968620812824853421,13353176508030957763,13737241991502413496,5538690470200523763,7533622556677641404,5335129795763922225,8934676031843749103,7941462501026162689,4869514153037941416,6638635598807935289,4982441882288996118,15047003244495879951,6342030201840110449,2816627866609721262,7738882365779089546,5650427357691621850,8419447327324110360,4788863518373179706,6211995723966834421,1363089251923610136,10594937060353488774,14876857933262033024,8594777524939079285,16620227310638456133,2070453689112622082,6074585569871172633,3312505297597847586,6909558108173627474,2327486648026199473,12273138377046215305,532748663127308114,16424779005712716048,3812400629568578460,2984977638150517139,17804876155449108245,8261496632505183921,6114158295404177205,8434041035867809390,6371586036862369656,
827112806717712457,3884649584964321630,7369142599861478855,18216801267674122508,2589517763419228585,18164834035102942303,5059978499676414455,13226630612382399683,15439042480811237947,12799244210300012890,3312019702518075038,16739404583013106495,5152562370105609635,10395413755318036040,16263061124323429231,14521643959330826853,8593339875801259774,3806454268350777062,5518514613306915973,5763135593672449640,4995490520407988395,9975958017117936356,4849039601715630552,2206943468298236394,6069273033547069576,7353640756092968175,1674842666243460097,4252444333862086002,147364322158763518,18188246726539251923,2862163688424784515,6251848903133735964,2596421841049817421,6498624495375905866,2912889322800272334,2888365737065518231,10927462109475385281,12283240877548559886,7386564084985163316,2476814990945037090,5332929105358415535,3986586192578602142,9899440911675559918,6258782680699591294,12914015444575653284,3484382569587144753,5181338197302533688,6695751983827865735,7781942311090026574,2874112748599996028,1970833465457950765,6974504827185588979,6204496116928455647,5606606543636949518,3913288925061890166,3794611938161594220,4557712227044772259,5751638077054264699,7898571891325833204,2179902045409422979,5468435478544300159,16402900805395954431,8675620160052121949,4153391564927607488,6995906852573778695,7276162630201655847,7899200876344416154,4721680479263900315,6672852202520833191,9442198776560172400,16925005073688973075,6288104891633598594,8038173971791732252,7290401438624864975,1736477681146110221,8534063326020198807,5838434344399278873,11112344812157438316,9374503231346369592,6579878748179461646,9363849641333955097,1024523789300643942,6723485463965284231,9693573804355765606,8797148690897877433,12999928268641250647,2170131948869808047,14210761762339486047,9034901153487906628,14182033754232207279,10096462068954594870,156824199156707769,5473507267828960086,5296982093895633093,5225572955557934525,5429984513861065506,6167955847937059978,9107370850694052834,1344096079886595382,9416565800461593452,4702996240467747178,1479137212842152347,4514492574717674840,16182312023916331562,4253381847101073797,9661960977351990206,18434610825871055683,5764218876130242634,13782836962179894670,6039795759985844969,6376109301094830682,13012991897496621885,10886023019276622174,11670769361594893559,6141688794718260351,8296524258302195058,5743903836468263380,10497072419798396989,2314589595543577797,7650276421090336237,3309419327977009994,8957234396977818220,9333586894053072112,3878748141319686092,10568881616525609891,5021037029036572255,7653420197681150253,2823607690610179588,
5787039055138284125,8135381463031021973,9551003224013613971,7833104950587193729,3333670676810474165,687283343102298141,2958510921611236774,15330597714148326228,937696347664406847,15926989681453439520,9083896445281233429,6447826735129540264,3451281615893045440,12892725343614389370,4404851883753197188,18090193895215196124,8277246481362312133,16982543528258143663,11586503484075222620,6207742549072360511,2500872116567302685,6938825292420185688,4130684020825013544,12232353824658126402,6213755450928255459,6619202813346985189,5167834632278292150,6665954547969070066,1302150187438369410,7977827617096540925,8150053537801211825,12220961165382117042,3550180629398256087,7875180660927862547,16089833457100515368,17599857136428733616,17070464900780688385,7140670113406488335,17786576713263719048,2430915257587857634,12307870611164353775,10035242569555880302,12914610907340600381,6692602734875916183,7590048431172522197,11961780409068478213,35348371866072814,3359226103175220768,4043147963201463417,4896772123308197235,4616910841828827446,9074544959578744030,710467625335031794,7024130577770831986,12135093562703684890,15207889739865753419,6006669760695802560,12818417668095433197,10116946576383127263,16722162020719673529,2596661219922656835,14819092642188542261,5743075549456230137,7249578559508871089,8110693817922047680,16174473049819742608,17778396147315893433,8313843612126632929,2553001009500538730,1011629137843553838,14716833492138870004,6897916858255299192,3784185662551521140,3084512088060478805,1609504245158316353,1552607723262156801,2653928529910692309,7036417692719561965,419264857391350120,2580307536991588676,9528328168622526838,12826887088342695128,6483040289659356767,16186645462788602097,10063529751340840740,12674267239032189394,5137350430259436722,6114555287633656299,6235428732167716067,18031803900622004988,8393613827260590066,1508855607398849260,7770659074224252943,6256879170677092803,8217984853605423075,295242123557503566,5970414269799754351,5994657611950334533,8680078366698565252,8672469686338273248,17622472739490357447,15594912084601821483,7358792216121285698,386733858510566941,17194926506629531286,753405300802800437,5801620469730984294,3803665527731013592,5115928672340282585,8929637570665634179,6202827507915149758,6058824793486621201,2537515141842784871,9904580064951913409,15149709408982214305,4654052532723722910,120303604112013672,14994632479142350145,4963858138621689948,18090457588450827297,5871411982450567639,6203163433182757974,4958010105757580782,1638348687626819463,13840793404074226490,2255455203744237734,14623905195702778836,15969731344950656495,
17790733450183612047,328541855453216340,6819359809639214234,6145698537625562757,16011513354644340676,7527621394999499560,3322581547242601874,5315807341484173851,4358900668395339144,4593027065145288310,17477711967228620607,2594801966007495412,3213441720190633463,3234282272675889429,9004779466441271738,5638965549536398350,8245914729797994713,8928028170102987274,4580505480120759904,10519806635758467522,1397737170751414757,8183858418620007442,10075549908524565972,1105032826524674654,1397305603287953141,5689113522962382532,5997048897774997606,7163701287954573251,4240287797317402744,6211742296559358929,5648577315420486416,5839161129132751175,4664093047090624042,3084289387821925593,97288146996154013,2806397838058207918,13049048555912163754,6579659786997227484,3925191714820493346,15793507277852045177,7388048119705532957,15556807753761725379,4568117222835885123,2621523988867567415,18065551189755265132,9656108410067111208,6623746792887127900,6284867181393372598,14331438658904962796,4937475946531984068,1327537756906633964,16298954768095997285,10471103833114861340,626917840962590580,4306762281808953777,15332921926833684502,7373733607056832965,4351217267815895149,7529053395570736936,7124565478423882420,14894441800012721256,9411781025822502091,18356319604637257521,4610087335491842841,6832241243956007435,3835718474438023759,4121319604221333692,5309591470787061966,12779647839951802089,17594196786222590389,17165922861869134197,17087195146300255655,8926874382917143127,16531017809889724677,16262930478467122399,9366676778738411284,2914479238531759406,8181370121866529347,3707467314367670928,4207176491410624497,13554886794860417633,6871052399811770036,1717009268078360813,6979454077448513460,6369851020678060979,10173203026874878981,7772207618853209968,2944940100241173249,9940541253650202694,11501826904238021311,16844169498496288352,4340642032560618338,9577631644644657273,5082762294975247734,9200502796648620699,1083576086484099665,4645220505429267178,4675920171462835052,17761889207064218096,4124442167081545556,13866725800269514621,11751186273063036421,2861349518286094314,8738099439781800604,10506382209270174203,7937458460837459316,7050335729968465678,7519424503688914505,621551059331156174,9054218792410866867,931926813957384513,1513880294323767002,4897757027165669575,776992011806987289,3345374951287254682,277289223887740910,793377046633923126,3415239351077462432,4291501938133564273,6780333061968753357,9188470537203657941,14494211179111341243,2631765248390629460,4559161675882337220,7952170029470328463,4715000724346753474,557470496159655602,7781702420500198166,
2059161806546175419,1485884554579971678,9852850125130899841,3906447161368780822,5035277586266490183,1377154299808515574,15548876948976151386,7879073563145948612,11191141305816765185,3719196514809300584,4824017321782764660,4079795513097083666,14923255772972539344,8494845662879686025,3218190105463907232,2128292575220401223,10135828600729928305,1691074046751247990,11939876378951899269,18219885829541468938,16923597994665298578,6302474149873636255,4442675103129283371,4838493204819567415,12068311832826782123,710525079520899759,5489685960573248268,18437069732676925806,17681936580733153225,859071430030618151,9483125875117205275,18157916981715109954,3441309906718329378,870452816350504815,548922008709672614,10628439649860697806,7864439152811251789,43093228886947362,4196709730552069792,11939642871165857532,12127637326386139298,10063706905004287755,7044848789609978874,8085970299557125030,4298137064042626687,10182832157849279557,2287971557420917572,17277582529600843558,5310608984835465730,2535678733303583662,2608869244188556589,6426395847435398835,8400821248517678231,2133125220474816204,11466348172608962614,1341924544435192078,9218030181037294984,3149742969992728047,13574764527957059919,10316785136010624379,7232022725961415153,6876155189104714589,5080881079422446891,4328032257212336799,17305735968187639682,2096037276738833980,7682429070055288924,9129570772692578093,5400594781943186335,12452222443271910125,7635781860623422707,3506119741050842560,5805526861809086295,6107137059400848814,2479465383810950513,16701267318326127319,6866306913698614544,6573309729837720503,6747009954603807869,996385780868696111,17267422561976806596,58702284067413011,2057018821499901501,6840915235690685233,2678928933252601481,16263933362231817841,2585530052574010713,627138236960597864,10850904193515079582,4371370167214909142,17480152373511937143,4285839636318159322,12745607502793344441,1590411106120031259,15861193803280534843,7139223654442263255,403725179152581695,17324983496196514622,12043971102413149275,13206529207627524388,5468060699463568111,1016737186596552623,13586083951418709664,2329035557882853162,15778768155837254878,13785272052946750864,7556318575693195708,17069644978593785408,6468564932245694343,4690408740925130592,3914377605256434302,10538831846054087974,13754681454569312583,11574323757035243871,741253797040573090,2686819700696524106,10189655034889843005,769073522971345493,4635610915846372096,2924004656712608497,980527986880690298,8357926166531693875,5469175517264159514,12140488490596697801,9246122785078266916,1599936995362537678,12729949239913026014,3576540760626777482,
229043742489130955,3385296548708120430,10509709306196868229,14880928437710446191,5197676397508266871,12443966049999576323,1862482847443786380,1742528889860247527,5353902909532979800,16747693611078531089,2866072668201334679,7088768323055127765,15902544187735608464,10053633316165323288,11443866774926183842,5687949387732442280,8482054484157963924,6577691064054403042,6976529204826250604,6321217865428118752,4693680814260482361,2865591222595274425,14158459601318948367,6566806829767233474,2850904215376577787,6279136814816687157,10005285986376899683,5388903203999184431,520063934104485251,15128439857004442416,10750654258005262898,3210047512709205372,16898001921231570726,515964172448613847,17211706527378984837,890933238514286281,8598547630395678429,696650122475422547,9111999765098045126,4418683592891818105,8467944825305550930,6988665924040727341,2915750403007104211,5081717496807404067,11041471068245777328,7373920032516980113,5516135274161997916,3605492535108129509,2438275373335504290,2834414097507519078,17834912423269176390,4316301883342291217,3207466682075540989,16509619966486774931,17829346440152736007,6902059010719797075,6511286428067772267,2446198134006962426,10768901373334440891,10115282813840396470,1225813242218670634,204201506256329652,3683012903832577680,8718234457732966049,5876866398753593063,9267832350111222349,15793631344983909624,5055957104170091853,5606925008307505603,10346339444807964825,16968773582850348052,7937864065021844036,8261710498191245817,7591184662192418333,4186456794769838270,6646601988045164961,6408928283750304107,1505809804412186933,10153657110537842362,4934156485848511962,17233815015778494215,10995934967687724588,604008101502100736,8225082367251427996,10387475416336417472,1161591494323704326,3811534804969108901,13818684940728342028,10327407723018990017,9881454922080470516,620105643089414211,6784878198942331290,9225751254596252900,4439550575161273193,6169986053850405426,4762382697922046136,5338653551396526765,1023713669106627885,12153864193169758738,4203993261931685587,6487353629708858764,2471931110946854526,2706563962109108541,7140830309665528913,1503046641608839201,12354769862040654923,7798693872769792721,4299258000569115423,5622249913476802149,18141790152040735424,3684413755826506788,5596904422834512761,11847361289053579625,6111769421470376961,6200071179846877414,4624692070527605024,3204232163822119441,8172369732222945633,1358883757797994850,1382564943238957508,14015795630720592806,3987300017922478749,8054630052013902693,359977459697788113,3992850328591585885,1852827371499853443,11907502952695715445,18102644070460395817,
14781692773171645187,9090106418327359632,6260415553315983075,2505120640973458978,3612549373763928524,7760809462754409668,5076324592109332867,2091398887967472127,7298553599166641357,3764780149738007319,7173481221787666452,6294432491422082135,8033578745333709872,12172892731643329648,5826681695064836556,1979924228811380962,5092315886415687465,2825989331750775382,2400975154045564515,12388888484258236646,4166522982614279339,11848518872076801721,6488848105913112391,10285901051293041070,11278927627492217411,11622213865404572258,10608065759473839359,2851861158180728356,3929345500934716458,474858207619941237,9687511226657450408,5494191569910913961,17184701912858457154,5974052720252223517,13250004607008414465,5412221138328794960,12897808518871525326,211297320788135057,11620385246258441100,10802972115489316021,7080151457722280085,16086166591688710572,1058186772460525037,8515390840588717464,6401956169296488014,10454573762292983546,5752298347456075097,17477502710648267373,16542678188209795758,4551038537896587572,8434769735621698748,7261845466305211141,5727471313698471023,4813996382754504153,6937666784484236511,2882216998042775802,6643240486969533360,11661279080834677162,5375582233829442139,7071555430075924051,13164967329907572669,4892185036819727538,958360540159294008,5669300927247406946,8508804759484391496,7954327500814445504,6998401153724260637,9651768320069255946,13703065713622545582,13339531804347842839,12486537729171762302,6341774940734577959,13835576527721206929,5782541700419140621,7407102793220130211,9715533130389089789,11007928786809777346,11466280870547572045,2372315287346460599,2769892476699877568,4181825857420834749,7249035702210330379,4497041827745901903,4021818113765308565,13415701332621533737,17655835099647077407,17241674705525457616,4714523252398455888,14754890705816160960,3828094731641030939,13066406561360343583,4217679823405420188,7231158823207812567,7913044241176208450,9599630218336630056,5005010045746280705,5506567839802673684,7555781677596993706,9884980701991072264,16543104305602288548,10097554099373008746,7691304269808361748,6487368219607388241,9678997835041410635,543090384870071069,5279475776684386782,14980662832103651097,4521011186492446883,858688750548611106,9557634521020849643,10528500075809537766,8017354443574529102,8132160670290768039,6963197670451619667,1835614562943011684,5459641353215865489,3698902805753575132,11555332822684819076,8451996019592257238,17865694009147735531,1138235132943914740,17292840692747835729,18057281717550173524,11577076238553542686,9770098580896753523,4572957539860159201,8004991344384513510,9888695881910030978,
10405218687634931019,11975398136652720053,8546615755217421344,9637885014887864715,14532293083823436491,6438851576194749185,9458764140498437440,7827503293447755554,9966700676512959193,13133738425557417630,13336826526013481441,9246551773992464845,5708103657155242129,101836880071569462,4034054241024453002,17443346761671666307,16453387312080082154,6078173684633596352,8862055662261320777,3741878481937344886,4389720950090297826,953697883356978903,2444897870824319809,1404274517722961946,12330931738564526333,11424712849442432557,11037708330855500991,8323810088381031091,1369493120387426119,7675966117323146059,4164662880662248652,5751288233448410931,5025828837951518154,4614556457150248418,13952102689911628767,17963846802272629827,2421954080107201739,6346332347304135747,5016277109394219306,4869961593832965531,5458019650297119229,8127072607126953465,18185203317632767468,15737975370604585667,12719101222469122203,9845866217111019017,2606339677149855643,7315459328235025367,4916603285709569032,7584281177367242098,2009509418580255772,6918094347896107317,4032608754324303272,6429298690945573770,871219179076893548,15144500863693634972,17640271388241072900,16774365242063886771,18175817581085974459,11442806889727445808,7407294057462631397,5033583900099784595,1417309831810240864,15651629334516086674,2778167642139996921,5223422707130180123,4919895797513414414,5005250902936637417,8495046824727043000,1162951535237169670,1522271505061566561,6314910342139145872,4070322562807088761,18179811652133089658,17083751766314734254,10645939199239943955,2541253076779940418,259183965625001390,15481472206575240293,71037265603113260,2896846963075934672,8035603673517595666,1789124570648194583,6942678794259387833,9003534350673772751,8361444327118462476,392406943060251520,3860091714683913166,5530831874556740496,12935205660534989659,10489213717070225067,1343735517013231024,15565943926034967502,1933825309568224157,6967625874441273486,5922700494464302440,12871101140642248184,14708051054932539142,8809243277886385905,16233176598298544629,5389482100693220436,7199776994244852478,221749030803158065,8455789694098471464,17668256691216640803,13372368110315232139,7229078126822100559,6653272210328232901,14312338092430400726,9431690490893029816,8329492827184561010,6582673341913739631,16508567084230584352,11956060765243607266,8517270881519941071,4426663004104959757,16387427340064591502,7387929407702124986,8774316444014711978,11457062294326878333,9019574848012746435,3011994356849346663,7308121553664407955,12813003100741622681,6403014697614706271,13005086924576699820,17606348900944154820,8137071651556471993,
