16693014164309771893,2702948326267949560,8986679740801396398,11141447805183073843,13245651477267553930,1039030541803654951,8187678434839694842,4653451359091910011,13311307143147462391,7481015636550677041,13478300097454720848,11260825750911697070,1755891993099479476,3949426311760149153,3833155397790391542,372468373032738457,9955791014788390326,3459813831142435787,15521496842743418606,12850457043954907987,11331403874947367347,15913167753402795703,12371434051188420195,12492158058232601325,16522845506140966730,12851475208051421763,14102888122532903226,15473805234440649893,12386178734268459812,13329213728634208478,9315656830842938868,11236657208197583095,10070516156850798986,12280115497406372786,16771317449567415064,11977980363884039011,711687154974367553,13043231195537740544,5080551311600522908,8553804492252786255,16945422779272680926,6784052569745911964,14608178600141681715,15146727972179998901,8757955109104686150,9305753255600730393,6289092763188840985,10243248457057850357,11439137712101667885,17204246999282634617,4386535040194449780,17868346241690626312,4828841147583424340,17637961527236478825,11831367773197989827,17461630647542503081,7764443736514996747,2095297337805009911,3513543069497761153,10145972080122684228,1726437144105513366,875522724987336355,8469438674101484788,7970860356423896859,10993896833301042985,4178458347465231678,1733528185770159491,8335263263310607500,8531100675279411127,10404239493688322646,3919818378849090157,4828219160057820833,16904092797711281690,15310444468090327663,2995758476909480179,6759695806700080219,1197818720596726985,16494055707348874841,111619316535036893,17248981121282363664,6597365937702736589,11783164400041807181,16731746278295733967,12861252824497240567,17652713335543152882,2998974921157600056,17374360484688262476,12907790618650357233,13961138858490725837,5297501476724874501,7643182877248698844,9213364161184827656,1141399214410184805,3904764184884693088,6689998203890006138,16925106803009337261,11952762613675645461,8324596248376948965,9243565918565808928,2313485917054934217,12324074414493399727,15455698159659506518,16379505272370637789,3155473752203536420,5686330961810939685,15163111437263807649,13760479027039928179,9361457294988244435,15393717157133531946,12039910289617224044,7496897183022530326,9152479640761064884,3935436034169441529,16204823648460375407,14807345624704193549,17411553630112587116,7135758639277533816,12722196315691747492,13171228651640732704,18228567666793926267,14907268542024787457,1591384749905684245,13625743229736921771,14284684792086439575,7846235396731788705,17922714520864384364,18385068577331549083,10126725262511991627,
11660058006345508200,4772854400179304198,7287238124421359864,18134383968899291975,9072030038040646758,10852625899960578153,17305039233251837958,15976812073929701011,10503455795037526092,8946447200960166323,6065471798624460258,17871769546986114729,9843561022478945246,11213653292815584626,9567876806290213927,8767661231031362868,3911817514260931080,18016102860781972899,871800073813479744,11471512936144325305,6936846051251044233,258956000826050732,4039214114296577969,11134984573347393835,4966421280411471544,15661472833492972174,8325394607826702256,14754697623494814107,10918962412565651583,8394719690321775602,12864232158576305085,5779183776871929455,13243559247542444784,14671093517671516198,6950334112974614628,12019740356973605409,4322331355904479109,1356420606160520833,8424967559387366024,10172843666610641125,6864191975452779053,16745004655731216985,1884302976175135995,9879030624048734629,14517513081102705316,17427835200068246321,13210627062027750042,6261959018420756474,17347199360377233838,3154419536320570245,11364138166634466582,12574402553560669665,3993057264538203631,4472262354212359125,11272197522317962209,16966135417446692298,10779384820391055038,1197639441335598622,9084286819006804453,7541414580572445396,13020296862915409607,9916600869294824155,5957708361596964479,18205853487346572856,10177549156003146821,9193664902774171042,2016888234926509171,12505690370828017487,15469015835454938242,9553848102516616569,5961032662580726528,17133624452584573282,18368261640438047406,16394783301963498429,8897700377776312812,15249420892131941738,17086341873097038335,14919964094756309629,7057242253748157285,10244707735557310680,9563417397383138549,6332908851232840966,15863012540261776307,88364403747624098,12689970231479543759,14894842514822415239,5938585509278730247,4560916043935824874,8740198248558820590,8346888028604966993,17522490302727594334,15453145724438960956,6794565526973449289,10868462745370843544,14265811661467566438,13978623239531389892,12665985832134771513,12599706754017480637,12912681979071830310,7117801835596703315,16446507010814851895,17367798890025722371,18183158201844827514,13949890292019895758,15676512711925307724,18043185013528440090,17597184118168544779,9659123486435094080,12938397251669413492,15050488320987683638,10298925904843151206,12959139080782206623,8495054939654703041,11386966323770629684,18255467418973525801,6144292286935011162,2529223502867399742,5611457951039234795,49759037691462234,335305823784511472,3661845869726248945,5999751096588219488,610527496683437462,14522846646764281353,7522904976085779478,4494305770825830782,14714383431597158413,10067849653031628670,
17886571163994245064,8574723808591896222,21746845436477942,132097394801616768,5210062458142674819,16082154523786414122,11041936142776683508,17856449108861659321,17870452415913289747,5040715491589485747,17709540884280362671,17794547078574658832,4497513685412725669,14747189790666267192,14728689871950016948,1473927427522011518,11387916263653166842,2782842566629240299,740955239951027176,17298867766510062278,10450301441720849849,13876260525111832318,16196614606250281086,11124213840597966561,13024244733770568231,13069221876696148319,9990754419354062509,5004470363664108069,2884301205340987044,15768883135842206788,10073007984722194338,8900879167416562257,6326761458992360785,14026255077907312386,555128666607369196,11041930340195011277,18277430859791073518,11962331064573986503,12843777644989341177,8352877419082067630,1521476852496204585,3202995123933073669,18033521704565826273,1257491824143713348,17279653478888748490,9637284118651427999,12544135622494359153,8654473543339455098,4125761693778259161,6399279779507559249,6284853870120343789,15162721063425665200,14175007736964469248,9603023944507069068,17914158844954045090,5885896656242398490,18116488299100646216,14607372767252999416,10826574942923362911,13416953972205486495,2019388555449501264,9899212193123690401,17097983368944900287,15933224902864836824,6082948507615882344,18435783966159259072,18061991411903431284,8979069963450219227,1509896930064770305,15101204638019672882,17801619224639560165,16842942876014201168,1527668694903196041,13794570686149779531,1778732747381510150,7352401763975648121,6805364853533895389,13558132166131069948,1988389797610332605,514970802279871711,9970825863793981733,14017805618536416478,7167002063273919703,10454619326434450186,2606288773108304820,10794233102813007517,9857692805620150495,6050032228602442233,708790068816046294,5125684682816187545,17522663588031561551,7609127354392978231,14445028727379129218,2825846233956987586,8727164979184679772,9013162803482012270,11776927337150583516,1049121536755464129,6642208378279383945,4006446182679556328,9662057429760215142,1577191686957769909,17214285199960946892,6791304273596387859,15505082855773277728,12690865515186795022,459248567979475959,12033265005177876764,704111172066193909,9966501305047006806,9500680920293986459,5506950520417305168,17773299773517916377,18445945975933659894,15735624959100399879,11161132341753983058,5456997858452076389,8629933887619236372,2818154919130588020,11998139684340086740,822950668681954438,9064568034305270406,12863388004251475446,13229420652483471264,8009857032247688906,8071227564038686562,2769021791745393789,8737246361255740195,
12545666503276381325,15023601194366015175,17433564122213042534,1518471107823760605,18384967866705993642,11020761791049531791,3436033328665633920,3395721703592509306,10792021450488678138,1752948403989569524,1327635249774985380,4373976496435368498,11896465795007438199,17641479021415206774,10561373673278198044,6565453991454742785,6219497809685048030,12951656972396902264,2096283627906139276,4082558816550047270,10662283913785251828,15091443985867121857,5338788571850835749,15199932167573832543,17644793185106545465,11065152469522498840,11826450810660487641,976779684184235423,13395466691426555957,1240459871278586222,4230931159656180890,8828546405985026722,10114916342379956948,9736882590893772036,4346704136259116914,12262063056779777110,17677584167798963570,15432657571631385594,7077340757954587051,10808087580435563453,10283365555889879134,2946747268679979386,11634222710867152919,5020890482688457368,18141483245066575226,6321398214091346523,5585047601042165721,178796425969958901,7498615870945012921,21991061636325815,2945166512696672254,2226128873058278808,7720222600412400910,15250940552732528586,2942861180447834,507527453096183900,6821301112770044562,8079218666362111086,9715916369422217383,14283690319227878440,15935253328620164585,7270056728781766824,2014010496216339115,3530675685463247791,18141884493677931533,8147268356499687041,13485745219046974134,11481113623809459411,1669819886576892825,17638412438287479004,15614882713939651674,11923057472132075184,5678826491365828751,10672941857451942088,6775624136436932378,7209966100025484745,3082535546763943987,12393054123018362256,8868001153113790363,14808951503855298835,4068118555397502803,3476830160786397005,2609444012032422452,16159269096160507105,4680819081788024945,6376502281679528582,11964117142522317312,6156811250042670644,13935386278126753919,18082841674598253942,9709353605537993116,17700771556541699982,2264471701712279044,17670439744288897336,1184160523706984523,16027496059535784075,11441176397895210569,16861412750626956831,3698822026594934185,7237166031374082132,8706860078501948665,16162825600033218837,14152968216984702740,4147574545941725929,9070122105328903641,1679106669252731273,346688393029877644,18311734731467971752,5095216534687609018,7391099543577081247,4788853615857530813,15608959092273895874,5453167657200431414,16333627488959188524,1842392966295755118,6434550769703036339,6033214576274882323,743185402575537555,7035543345697188720,13719234709071280086,6306289621243315932,3713192453254829671,1738922613674270074,17685715686820206321,17169194934650117544,1783362973275430391,7972374759880736423,17081981681598177887,
9983893436810906951,10099337955603958817,15790059895541388611,14498164924201740832,568496212957946099,18238460848497494907,16056783502370080939,17229345047240871737,12865386726559460396,6744432349580846722,13372445580312883345,16889834092275828587,16898149436399181893,4931067503198106695,2834646640894430111,6699930787130459366,12215843812765293684,3460631943893465857,15763379264016048315,17037990134416449534,5970028980652678929,14557631812869972756,10110152289761233745,5738599334848614601,13293227286368287090,16233485969200374767,9832141628989156598,168758685655304833,4835938375748111342,1570661626953656689,6480447120322866233,3910525503368492889,9635095453354352002,3209533196753101438,10461311094680236605,152369687332586304,8831899994608721405,15967455622880343362,10553014072039426488,12729514605269186794,1277302472902631615,13765035546342471429,15875312411953432624,16115950221774752673,2291987521499398294,14418701827606974822,18040948565660247453,3148730588733947086,4955751514836924803,12850082316931441146,9957070702935839352,602767072081040163,4179332356332957277,4428642002027497490,2420279684320148882,17716991705829111610,11218277352334909201,15887335502049697623,11990519837364475405,1484462395296537307,3737060656450551878,13203741594817256052,17284665902453888959,15765838515775325313,3312971808238779615,10952261959211814995,12511368481859483625,1151428677855350765,3724814977280900198,15392107096242033154,2638733598550984941,8679806433303274006,1856317770803081736,11279891036055817676,5565287711594309693,10603964647648374287,62761045039592758,2173676769874477964,4598522092435612412,12012390120272679307,12586129333566000801,8352791251096619801,2988592071317698125,16366574251730849582,11047007301493611431,5584849042234785418,1122889408654148497,5260943351906983000,5504526438890721078,10095999270724983302,10393469192718516540,5959912874199933012,18096153290310070883,16429221979766596798,16235976053848828625,1723870500005373071,4295931846875026986,12424681994174329967,25634194332694381,9997121343486952728,8723521684524690651,341387023287482319,6265530359209409275,3313198481086906735,4213985618722865040,11636328026077402145,18342227956660136435,3696282410816636646,3253486360938237891,17643626777108700026,12618566711321273986,4756542349947934274,10839883399513864266,2220746741102205255,1229349761367299782,9778577219133091082,7301406599164497081,11365547404555800494,2547303717396446500,8017595513299894987,12891242820527524848,15726440908756350890,1414583680598922928,16055154844538729667,13295734211048671758,12099725094868131683,14535821543639685997,10763865963842510348,
2049277445932989274,14838807262366527462,14771337002653985089,11176639399400272279,16076641420106022719,15115216389639122943,1770281783598854027,8930215184349422418,8909206685893123042,11282112643655598198,2817585269146298729,16068447724285122255,1194590582509862695,17764278539712845926,177011838584801556,8767529496793088655,15633854010917550753,1309621594226161694,12616892762704768761,17327834332214429358,5610920836474979460,3520131733995631226,7387559598916350551,16188774185042285055,8631195989143377808,15661757814777887423,4618187072621668967,14359623613904362655,1021586559511903993,12114530255481518630,14813544333549489371,16485072869493652567,1576888123082691352,17096000838424293141,12750244204355054027,6586110007734678722,6039037184353353748,390555346397720954,9366839613176226764,15034485571623710183,6046527057275260103,7588660103343414510,228299001056245514,4389666518014621660,234273261280978604,3772198273648152798,7789867885014782754,6598465505854612703,11567166681055904724,11034703850474197005,914522509851087669,3044282313267769398,8003195704183614941,6903940306995139847,12823778488947205386,11023378060490879310,4045068863938668878,16200899254137294650,16825309759337552176,6157808665770642196,2863796284866223670,15761819559639694570,6017368791049084261,12080261994820532278,13506159380427121787,10218843953531507070,14403355231568828260,10633220832065879642,1067716732267486845,14163845900183144824,7541012185342193766,17394760362135387013,1599668523563066074,11781694741976500751,6416926871865590096,2687004004187571706,12727589788617127039,5257924476906415768,5392354606054009901,2523721430699706529,2681284132479887689,12374000057462647118,9070270812113372321,10526200656162387595,14043251521112386779,362282680972835092,2472137687343114386,7574875582322416072,11196894577525419323,8469459018972692178,6950483231829442843,16657072965026389098,2220051871246510784,15690044522095615991,996178988396565785,13143985011159038025,2180429724073213131,18292742582854804359,830294854887186602,13874858302687689233,1174742758873876186,3353779306891273155,15255636782870967952,1962554905847901234,13744708931897522904,4112140171642194883,15890897700486979108,13849125962064705585,13323355552517956067,6756566702031560945,13995624497501981013,16203489281461550143,4881774617044360858,7702355446337314704,6640434925717328313,7636834694582481571,2739267303420884598,1683758319345854653,8346546389897165843,11201041722890501016,16783108471746933664,12587864694726875282,7267978901236120038,5800132161744222764,15892192991020296261,15120532224272097189,17773461187935675920,5683602045029715762,
11139069790251758627,14335541727749590830,9426645923197728066,2921639855380602692,12645159788694538030,2316957998022832682,6718202965192411719,17883950017418173589,9525673945721583281,17905374404640717156,308796855705416875,11214733378693181643,6676061667545733653,3188915541224447678,4036248584544266017,10661813031124775077,12549900275674440934,10661749007092728914,2940236134332534861,17438594069108133263,3760725319372994140,1354511420881545822,12542499592828880664,12496363022793982370,16483535073539980866,17387193131355049828,13531852711120606708,10527669807020579485,15569464102622495485,3459417768923243449,800405445323035154,9277524152310246065,17883784587218970655,9544207529455217699,9862504629280575112,17827486065533527876,2637168861012553585,12923265257971977560,10754426556817049965,6319405848099610383,1431967035082437992,15734118247903049278,1597977091724685227,3751598432706283232,11384953704534480766,17805635966285489759,3017410236174136214,5901372545577456628,4141843078022862072,14727280282748738010,17181350964269928129,4057096670231724883,9914212733372362042,16323688790665174272,15174544431527425760,2211134767424406439,7625014968490020667,8583176214079111038,4179797951571894053,16913942777568393348,9003441191196204090,7357799341516651169,5284249053747186958,16596556763466863518,10980502175831593996,8183915848096034841,12052352490502857242,2396263062645993061,11210053983858402692,9375600698002255990,13128580577023649526,6552494930238141809,6975080887954297053,2119339303596282089,12493574362465095240,2285902403548363236,17438483175818441875,13639846505309465784,220040327118686247,13345144459164672208,8195336800843708741,5279615233532948736,16647726485894248579,6575601349969259948,6093725686388808787,10020169315050371570,5141651724010948106,463372556349742306,4080541682014438643,1761284793854071460,14767956305249230656,581907761873673735,917416505898222627,1504872737450251561,11871685325330798866,15043868720965318353,8493399398122886347,14458104310778837914,7245587776219494412,6391253959400488422,11841118599728840729,4584396297504862026,12956949328776407418,13320443370284809783,14390432532010886496,3364981931671674784,8317899771350977861,3587194917160823174,560592045929916667,10825314819710377068,3616636856569614895,3209770472390633746,16072068506131805645,6738922750130332351,2008547657835952509,16189468955267852376,11146521584555621321,11521623727854537404,11654430575501992669,7382043187282061859,4188059988010180028,4044758900544505036,6021604131572957853,1713221501407135502,3865342608186634532,7339441558690662838,17502103119734285864,9278603967155738986,
7702877517567021249,17238067439043571505,465547263260965339,2394426071622718935,1102165610231762854,13065588013242316188,17303213470149265562,827368450132822376,1989052436353182528,15443636735125050244,16963145308471372698,4455898367717522084,7596011026640933487,8284771987949314910,4361245523271969691,9507436513360041732,9409911373553033431,2367344352855935236,17910881865274358880,11090438732980702927,15914132150311181307,107831253607636918,3160593986705187166,1197015301487414413,16807300040211130262,4521698305480586846,10840850829155051586,11555787839848181636,5171806350513556615,1944049667128760091,14973902037933979629,10266215617089935860,4018842372203165864,6506601690717517053,15766358372584519651,12491419030871234980,8762876517047394180,8362114831039739299,126469400819295504,1530268242709667194,7714859619695773184,4215578717324393268,15945710630186822996,7428784728837410097,161108910914870669,15751522222113359276,8142617703371252244,2382896831353632130,10891592439853325326,9272693421084562528,12909467006977290961,17144348503996544809,13962408223327876014,16867786562187835308,9810145179482220969,11224943302966016502,7843127615176533826,12578489349116339814,18097388300830273865,8416488097531765726,3772329241910021312,4807184517195694703,10696017318306753672,13916330839576423267,2999447365751660516,9724613498257561773,10399772874776109911,2076354616437135614,4229923414916982769,11967250150701590423,4077313238731971187,13235803152205903897,8731491486658724617,15034338399867455020,5004609566464709754,6327020198692498600,15348977753004700575,18426237247616261895,15934857266827346895,9273633710354103891,15962596895452941676,10983818852141045884,10627307759639915281,9268217028970872261,7460749167321598567,11569203341077627450,10906030961584539096,12929143342211395594,5529714427429257240,680886669028296072,8727662273099472565,9101030445229161008,4837995098206681036,2843666978143494430,14752506794159021630,1362339342563306953,5918478902616047907,6606114005226737707,3320388003776295937,15568290621098336012,15698086289477026256,8666672089569050545,16107165072432951631,1723286113874064845,3124223854037902420,15299657705161055048,7450522760753536803,2405858837217445659,17364302508840190711,8863597545586368731,13974309486991129126,12329889117766770231,5126908477900344503,3507039656943216604,8359085153848675177,7569168252980944730,15041426184048809561,5668530827367958159,12820624583889340080,4249172028424524799,15885993039532675953,15793650747333588861,5734873175912514708,12342515639822327213,5662168712587068833,5575184368115327785,10710947790475274956,5033924076874825431,
12040998803484884002,3737015206407079132,4164701751767603763,41758125790271547,10254766272301620156,2346365007964950135,8297488353381924725,1914062064801270316,9582807619341192323,11159575749147022255,4784068685732224322,18088596231322698391,1681794743830924422,10942209849722300088,4800943126507146044,11365450791700993904,17029084414284859762,9316123919343219774,1022086293768122687,6544886443095571546,8601637351901778857,8976845007360614055,12829689536927791145,1683289175421959442,17549240368674124983,1081228654302787241,8954216184629810344,14617720588186910598,10752671329040030737,14237172453802889603,6836808005105582256,925122481646233860,10432420227669457937,14691909532717929521,14479040361470416743,5257381259049497286,4835316951020467502,10036471005475049092,7393245594652315275,3938493874874384854,5199422754811050181,11222100320185078872,13082998172827036719,13553112670193495353,2648811310392419375,2854085227018671342,11675335253919551788,6690660623242879742,1157650957581203964,5849776211543443076,15980188497299632159,400872323491612929,17860165994541145776,2148268800145459839,17039924727691971769,2468694483740895434,11822661177438198711,16431379288126340457,1316596612534105845,3697166560503937306,1392353145889256400,1211344616736077285,14181666649753535905,9522700759880132210,14242121713483218076,1477354397175612147,13190687122023767219,17034849960989773663,8781848316804103754,18124966278339672807,512442440494341561,3623893951804975826,4831479969757173982,14843330719325591910,1367658313376351064,12047118097943308321,13453997837210107911,5564095882713666634,3239671308280699005,1949210868478631447,11248575832877690223,13975511329018420534,18307007749746997263,8090990614213139422,14365885163695072526,6245610843363166957,18289099115405636293,15916088013780585971,1010179477736551448,2872541575291307686,11200960946231900331,11653807109468325625,18006497933116520010,950876472137165717,2087908143251489289,15594676879596727589,17362545244040270727,5283509529431477304,854160837088229161,16597533232049391276,3561398044172942313,6673421840905712474,12842591631961807623,2007494793567999479,7847712556718517898,13777463300577410310,3296133273573085384,1282467725722844795,11765881244002277009,462196148049447177,16666627336160410623,13828049567640008977,13944528029492320871,7723662052763987641,14344826635945086513,9130538255105471111,8250637385713408192,14424632906140450923,608399178913815271,6342434152004636292,14158978063144693707,1762065877260498021,11912069432752612028,2269883724290177545,9163726389088113120,123595458404051441,5232478613362510646,15712303205754101568,
13763278388787269169,16131211297463033116,17708150247479325573,13275412939999754094,15636798519257009014,13847595509415097831,63300335888938711,4797972956396250411,13501974293130504550,11185953930905393149,3467232449195347611,5546888078033397824,3145464899769182713,17062976739744826657,9913332271717336700,9725027209676051039,10231909531497388629,11815158946663893687,14028062465391527897,14185042857034557607,3137327611652591380,8372282863704394732,16306080336345474671,6307059883650906993,5696771415286382965,17405385282349851457,12306497852878643261,1167292932552426342,3285681852212143950,11940842358708725066,17433931318104498016,7395801800722019562,13668016042374530993,14680012246735070496,15097045800878996311,7102006283874387044,16168060278585849764,4900370960966238252,4345359272857737490,2728816846624982697,12930934581279280605,14297088997479990685,11033628036267812250,15602288040988382240,3625189900908039506,3858689238217567180,11346923033527568072,1481626243120026047,4623749327458262025,11589405527307382870,4711713679093638563,7161808026119116763,10948634677016737611,2171721666341294558,15889717399448602649,17779683944706733719,12339749637605355280,12391239970919918003,7860450477205678192,17792831047569235270,9019969841093688203,4388297717256127165,13508596308128429184,9266929189740450869,3964866451310476626,10681767404721475591,15778416084192587894,7314387022413289994,13810130562992215714,11414707441301958150,12952675060467211872,13675802258892602875,4428332416513666166,1633628654143003282,7232215211676545498,5238775640004324639,10843773720890285145,15826474688701302576,806472626124286664,7062673587685497803,331514818451590409,15110080825496509713,7174237765247330594,18256844275875173201,1728821891977908253,3795972510350834688,9127025161642124187,7949192810647835135,9576761506501168379,7376020211755572845,2976154152338192106,7400099426882726799,1501886123970638001,17753159158055904774,3151584483758818518,11704040530735357751,4226457326070193277,1506766674672899344,14299771059290796532,12533487569227389387,12366578364704995498,951350082779423796,15558988449385377056,862767670691526892,4665003370516174047,3208453621909163740,17382846972976291707,12875353555972232043,5626352986332227508,17519996174502552456,18204342491485564971,3771182663910496894,5928225637871789122,14890386836268612699,825670487605238014,2643824974029122223,17262081701898421478,3336700149345956928,3431337188026431205,8963095463742753021,2126436279289920122,16236092095884102754,8924176373985488552,14443153860287632438,18252611629177305078,3953246451760077333,2781814669526693287,12252261079697413595,
318352019808288059,5535785259929765122,10260146414697261324,11342721879782235259,17168167344455905753,16249945453305560713,14242330397710373018,1666222305060841322,16514447157399498284,5483916893573608234,7062452165388528904,16942509368611938878,15742782571327049984,4166369110518811644,5871199281233969343,2826576446767096622,11352587651229793463,16025202209481661624,8727744459084590808,2914686972615690040,9727063881397546403,7391608912109511921,15251060850765259563,5404465198837955283,12736212196769466406,10413783800993856832,6100160451764838748,2889998161826840805,9080201425839351228,17019154102448670245,15092466038784442230,17221773036040980719,10541014473812081310,17416856830786244190,15321812033070471777,12884305540233513746,13158571018027692844,12592664721409052937,14209106465377637370,13994395923913445409,11616105376193123911,5025300476615757599,9158462021817070262,14265516769600382182,1369408380505539017,393553871791017995,7714304720446139248,11064083594403769358,1671949887512676476,13719477069999995373,3810447443464743741,6064169355878064783,18184304551135182326,10428103716741716208,5491881130645271690,17065281828668707445,11999207108448425,9453109416079063451,3110327799740890319,4012693087440299965,11223143422655707260,14459045289909417899,2568444655378522353,4917538593943263584,6188377200205421950,4535401206726873734,6148335848610616169,10143230114907753351,6041899513216012867,10530564542541349002,2686010918430852712,10227662654540548341,358242263057628517,16665731004991430815,2690470864727359059,7189879538557739766,3452608828414849978,11862298076413477300,5486927714183907831,3157308785719397616,11108136352932367652,1125612195282743396,17222316862278737024,15464656443691747951,6858443371082774445,5510382411375618890,4679774927806161382,11694374459084326949,13767212682574723476,145333558562599196,2179543305675879256,11536343464952561516,7704918944054837901,1800226681982531524,9490810021725541090,3130405648076452825,5312057824164819259,16068453845087410512,8594791977826149519,2420279352950125785,5141568566058750296,15850985959866794828,9733990440158085966,12240638566865345896,11124889130678123468,14543530314445249039,8741471192353093745,14723952494993481932,5450773302802793542,9051107539879868987,6928520473727548189,5422473179917368503,18236189937411821733,12821228853310051525,10880102716402787014,7672638284310261879,7000416405356217563,9013485709715091674,1956570466066586690,347158571341456437,4414634414778071807,2467670788802834541,6958700111321107360,1008050468412456077,3612504766690837206,1340759446042156489,5437090794061862859,12163970875960457607,
6229660157836625001,11470400527856307834,7015376243986431099,14740247162317830255,5415490994660918050,671518892505458597,865564183968820994,12204320485486488152,4713201209174528302,10196078311866024725,12658626119154526084,6693687762213039529,13476636550167608393,12278143979013050739,15059560013976192310,5766561652062823697,3259819868565930204,16178563302619582473,6877976768909219612,14540416311417919791,12933377257294861329,4662332747240344376,10984175086762686992,12948770647830141870,10778900390567057081,1557049720377134809,8486526504924423795,6356106749814184573,3479349692391508831,6287802970641134520,10319881462586846143,14906989220680768451,5095413933812789808,17430826458181147323,11621057225670457822,2338575340385963653,2838740404639101576,7223300815176987917,1682524922346007399,17868741621912632721,1087080245747874816,16153709001498818195,4550013981523907965,5993889283824103442,16240172490761748911,8441884654336410794,7694998972743577601,3671600280129963029,15865807126054223726,17575349272574188251,14086210784033014807,16664429061050436191,17660898765942446488,15968805678483461166,16810960460094656466,11202251480204678961,14940017620147237443,11266133725482246962,9806305099551466095,10714779433833835525,13664846190294700698,4955495480146139726,8399062397033091298,3570146554207715216,13348246029710687723,2384425106614673075,15928746529548668309,9088468233920205840,5336046536986471599,2770751962587704370,17488675627569240372,17468745829612489227,13345580671025402291,3081767163760694182,5154536261528049249,12409064816695383388,1209334969262069569,15198248773318314300,9242705827192211536,838583697709893371,17409232942129387738,10604858105286036801,7786953869265705760,15041745333670834732,10325434108421764681,8725874180494752878,9093340116102150917,3955413980261713009,11499831911434747789,430304070232493381,11798802751415615547,9282448849903369921,9137322864301414113,17648461752106463374,2049584547749514421,1216233147446774985,2389341469668900480,17655776760771518202,14305699957977476506,9924450224855487593,3149429271151938374,5181651973385955010,6865557503321442489,14104673416914320090,3983078244050215262,15200973394291875105,5728655921736008222,682285121424830170,2271016908516137049,3884517448576159749,9684094247461038052,17808450785568389296,8099660704566300432,9888476611048881823,9672394405292353085,11762754331081338642,7297767417071578480,10922579738856196565,7301658537449899010,10620857975098766108,14719273098630503672,17305993270608708059,11064511473968960355,134005977881410024,505394599550721697,12403729664616427597,5196495180954252301,9329729556124701288,
1998725032068944745,9792727901581980175,12605298194749497206,8851589015976076971,14278766655658065476,11990242668152473853,8086309394627806413,3935232557766570254,838656741103102869,6923073354308469380,12412376996052391625,13822177853211853708,17492996408262348269,10524337172238727239,11491647892366725577,7928920148137527303,16234018073028088190,7011476280337128063,1677860607476229284,8965378223783729503,5493754940030817149,5494948230666457801,3282201373302645113,3027226507416934346,2441943135401649605,494451114107016771,9948622262333935139,2755353721789158170,12184968998355052557,4449615703816369819,2827280326631398912,1953513326194307215,9896626739132148759,15961067367306289370,319635862622680099,1798772897610014670,17842379136053777420,1837830646257134059,16097024091052044226,17184957457812960746,2631526164508127971,13976884624955128510,335540389345914617,17652117409608346404,9632775672495954615,14614553130674353387,1468685792930639844,16750190325651846483,13523393578865819592,5121496545208129858,15016412027527797580,7836886430380829616,6500865319963358835,17859090726476241357,17092754739600588306,4909613129399322098,11456512930068227752,710970892659663815,5677380029316063463,17735548759408393649,10207544091709043322,11029348400623484805,6861975674627261639,3139743930739395907,11400558861324346480,9517538233991348021,12675425516224234885,9296485560032113215,6134765839184596640,13144806564387047198,17369988403699203605,2604313856262468763,7904377214254619676,11852690923938677364,3329883352948328574,2780195719322121931,346556013116315328,4168850814077409057,18366722855866929393,14373028132570690748,12374339977975959901,16487240650546015417,5899555396359857416,6993408520601945470,2101626535188306823,18009923223052999429,607877776021211702,3237622108094159408,5883653362793582474,14616929437751695639,11711486516034056481,4010240267250455342,2241820658336228331,363390400173229723,7041495384922635405,3968254809708372038,14441511322945420502,12450524817888790454,9034789339439811514,3108400436831249426,7946478463486368306,9571888550014180672,7975209165559413699,14080645484173225169,12030249641015067262,12859743274757790182,5360650945395460677,955279142014201275,15110673735542328128,6528567096297096645,5056319687009114403,9723146203730601032,14926811528534193195,4356839983923362910,11666905987350603332,12094142652735179448,10292500366408075770,3788910996726561715,8949505566598208531,17580064723706642756,11324895942743250010,16709794119461018374,14640417388775160434,10958598758036558088,18057181756727361248,12982382335802150091,16550148611657458446,2325457285226511730,
