15221417210153950860,2361464096043331142,11512154763836999397,5805541632671283612,14129332574505193271,2765001513713313336,377577220546813316,10450246484207692269,6707648610946731089,17019890354846299444,
16363360347510600249,6073344094575839189,15966176888033170460,2782784417577132421,8280898581184517542,4216945725719796346,1856046546190014580,1694849407648787092,3582791429076790758,9237822375328433637,
1357515471296952886,2897701674277856005,6511558250937138698,18166820064347437897,5175663706161453211,7334127545075763756,1463177776511302513,15652247657689842421,2724021594669446101,8310099259660413827,
15716663197807743879,2001618825386527670,8985560447476870424,16985028915429835632,8225197465198676917,16266089579153436479,11440349652221221771,5637378300029540926,11059071257518748219,15762571092437691214,
17827872559338077212,7629741413787176535,13481817500070362516,8386824841888184638,11863804233501686115,5185999092078365290,5484902384553127406,14825817948094531530,3230315746191402603,13433473175456903041,
5213377573865336973,2543019952126580617,6285910412045512115,16229384868659956370,16017859971451424358,1087321217722550164,2210723101688691214,2232441906714252219,5516540142445743104,14416095724079426493,
12999834639631630752,709332322348009290,8521481637701749000,5911482694080474043,5760410522248100573,15249344520830597052,14625012866884315778,4464545886369012298,7952640921705223311,3630741114600995402,
2600339482119470209,9021746280440237009,12709506692506694740,6241274001439868148,9872822036961538423,2416453466897146594,5553910257294027889,18071939901421582069,17014145508463469039,10417355809256697195,
17124561831790844833,210143503062920458,5962751594514879453,10317650146137669385,9545820019861333471,5501872766236870417,17544647424061061752,15174805884508175118,3844843018394135518,10296472057765227865,
13259665495385873199,10423757382678221848,10897606822838486999,13593455238009105337,2362847130817692242,8001420861707887676,15179655305364988968,8033791716366590956,14599226378673994202,6606316868554541020,
15521161317731185390,12620451819666019417,2918995062326956158,13859116464815852055,12941527294603180329,8263351130927027875,16002876378573302717,9976638984983572557,11333293627860573830,14960347423809049412,
13789215160921584364,10677177017893563531,2186774129865781416,13905016690568155152,13243537566901977068,6692221372583030646,15827360166707176660,2192232892229340895,11761744936761692614,1443452664313727620,
9834645478117319339,1281647958756091564,18194526419857311068,17098872573370967576,17800130799442601642,2965192713558072041,13875278612394651235,1015463605943438846,10996372638189582422,3246025402523864584,
4737867410113446414,17554631377991966873,10218890151684495318,5438995429722593803,458030225589454643,996488566109550553,14516356346127009360,8441629634079567819,11463256129408218600,16615028603289132067,
14599638121119741376,14903318761448615113,16456808535868564192,6857185147433735150,5383412578056664377,10079473595178922834,17509780390353485838,914333401936120828,12430034184269764549,14897534222063302935,
16441904272307235795,4915448606658974854,10011640016258054130,15344445755162823403,6941645305763541590,13256075634033081870,9985559477840816377,18189797000742377781,17163510824108995867,2303677747537475726,
4023495990807082589,13911508263108610236,16637187371980537557,11528174396893092813,15216753236280170241,18437272375662519385,5771254707088905708,13773896520878552203,4682587023405067260,9512990315048052019,
3093583761089835370,11205409272886611809,10118053492808539521,5181510604348313637,4563632945520208682,14186928761007925169,8681745393004174851,10981750378598410808,10089860874988261198,15459941028283831689,
4252577351852583923,640333320718699030,12241624780597210025,3850321592695348803,15988886560514444672,7503751824644430549,11567936964065757908,15636347822467645817,15469196002828753337,1474736148575987031,
4212630293438104631,16153386115444061482,6118573964483364468,17872767748087682009,11213038247624614580,15548139982250773816,814792603960072965,3900192570877106785,66640886569763550,1076150127303104867,
9030605729187227703,9234587506487786050,12931076156574504145,15693381691546742558,10385237941749781928,13795411035657406420,12266530783249615488,17540404835644046991,9914393258450710926,11828023663989326724,
15323696486869096650,4179776629771331175,10728405711390690215,13647769903926863283,2222580416195386809,12336508139558122312,2418245086307546234,13125017758555261463,2245975556576539885,4083855700504645797,
10151018821582780352,12734070392054168356,14078144527416439082,8488259292519207948,10731181291024908401,18196019758455655534,16727764308903250187,3283221831090297778,6482093973367796241,9093398555963336456,
9863821391538050070,16525802943369385460,7423761752151527639,2704458464477577981,16991675898042671426,2431405226136163251,17697634603388375266,275354057758479976,7834669989881751159,10673951201396435097,
10293561200287883471,5413652419974271572,8662749766700143525,1823697363113202219,10772933908897535014,14100440021744539662,6576525955744110844,1913984495154889742,14109669819063547364,15858181874142664768,
16681596083947721051,16647320778530226752,8018897376770695057,1202653205161610261,17030049269116743890,12204605373752812944,920833354920240841,14819580921547848458,12083404459688300658,13615490478063577369,
11370977432797319525,6206002823792172538,12493165836785275945,6650581085541972412,7669996646987555540,2162623573179433933,15104374665716271426,6022003583457041030,5704112854092414215,16744783118463671553,
5506147822858764721,8487225684277164726,5720856006152459654,7986531575507911239,4455872846458524152,6733678620107712960,12545282116787398939,18106099883263531808,9188928975714650898,1599960515238272618,
17146246193822174614,2879775608096113410,15974225567976610476,6132600682711158191,14728329327493099726,10697068056993534490,2002192695305322703,16622408561446386519,9225752888064298225,1896133118730478616,
14627625351515212179,4615234496630504984,11224357151815380403,373126227462258021,2170410853828608693,350262192065813129,2742603578878751779,1324985096932885994,16318301728024350617,2120767220162172794,
16771971633122190486,4032533440539904456,13998662699642612455,13992791370689939567,6818913868374640330,14328419285294345257,9055895380010697949,17084905831688990445,16282734436584737570,4906563156000033090,
15450079446909343649,7377761099292478174,5059765188864534354,16429140577690103588,2730998923577420413,5950900626878045942,505842553434971763,1231205766879280445,13123353750543780043,2594231748461890427,
17757934072251306865,2072731728667258621,1096953883795812783,15398058075213034692,15111227992505564427,3409243068844994848,6123025000598396557,2505940354352358117,17334626670784931765,15965945077680655997,
16953107042736081799,16306507578062847563,7667735523151849118,9099100048844651350,14757967945122041191,3196859360566492937,3614838499137743913,14168086340419607289,9925186006502250221,13795898952719646509,
9683794077807267322,13343454379562808659,15834688563281317741,6883702573724816091,1636718214696897669,13697359569890811288,1639566866067830278,1161968685624028145,16692030636737304993,3159824708898398682,
7197473209350285174,1759767766364410234,11391904817316398747,13038782028782365317,12835945152024842603,14379373773357445427,16297057207361233443,2487593782435655075,14609846300984541586,4678774428987787435,
2921629107945686145,5039439568213737514,16967421816571896123,14957160235848543641,7085044223253848378,7710344436521230605,7455146810894064711,14977541337000911733,15575007919940036779,11917550872728116652,
13074724048069156871,14075217660504191271,4101462329858195992,16511832536039480534,497488499142816435,1197293923727697149,3904153162769692042,3813836106599449434,7579969938662265165,2776497008701465389,
12775089554643621259,9917695286672402971,8664734789480337983,9682107690656856793,17930555986669862490,4575355380541668009,8240713557118351239,9916081032073820362,8445826818479213912,14040469608841451362,
3454740433335504803,12270979790265377663,14192974305615648616,5357840819605525692,10423110712453187579,3487396537543016699,3115090640222906583,18272046801390196203,4713922761620535470,12730703938298140954,
9168544176964543328,2210348702350078244,11399848598322572188,17067460640031608463,18396943356631267208,14061525250592813211,8362217488490068860,12398335936335516696,10178420180092983323,3060600160894614588,
11989885114794052117,14918707853250061088,1239113291823122953,17965246849139304777,15524462968828878801,13369470452983382377,9726525740910515515,5273944922920202547,11104971919867910055,5376948527594920743,
4490287590763554117,902566137648288908,13970799119608235823,12444791898674511100,2386514590017546639,16142084594659539859,2337373419438693183,3986581361031289568,12972360487867149144,13735021439584761298,
14075028422997076185,15904002319427933123,8463846524656425292,10574007243509868577,14643579309072327645,12128593097277297442,15552757278455708773,16234434687370647334,4912902415903066752,12126075674749109314,
69932077240569739,3330930409080027435,13676343403925376236,2483817280311134179,6447494805035895544,163200161628933316,12439958179635670471,13034286182550181698,4052597874761163695,15968526133095756832,
7265557906663831091,3118692017957259101,7035826591776202600,13120434357148363845,9556469721086017639,1498834104519267099,14628167174285466863,1252243757768433035,16183784335553699070,4754705801429595933,
13655323231240726483,2379803789456237693,4030712688536202403,8217961371297721816,16702674277048376225,7638449046027421251,3353407801342217640,180713717379824684,17819528576558948047,9447915830051122116,
9967255221580222228,6860761492443796856,2970623943325065619,14327458292987393170,7631959663206051727,1140450925753747827,17876259592363773292,14861134165352966566,4407165619621635570,7624526638842129368,
4365812422743185117,10632879411424308345,18050038444786387857,5043365939045456561,10358728472611324042,18364192067396122808,5874853576827713498,5473033620385727038,15626864566357900766,16179738294077399962,
16530280575881853609,16388972600069262476,19501147983100848,15194283027477132701,7573784588560393014,12737314971507065692,8720650684305282454,11605570226729796465,12617745708418844659,5961053984421834258,
1969239446281382490,9510302588329609015,5977924865370191173,13504937987050307348,2244073608210935057,13858937596577699005,7473985127332233417,10204011276092635642,5877434451928798892,8622358586790003603,
5093890179800750856,9660887544650994023,16533631550092099387,16057408704332279686,14794030798310190907,4214090036738882493,2973774029240856170,6890631760010729648,3585086879302050479,6657295233086941905,
9355435329737450081,14864912730009605611,15084972413854585999,18026128841549623385,17021511245833331657,16939082499623557388,6839522048653610582,11259031442087078093,16413297756400140289,10179086518932181009,
8740144436163341087,13876508043101700782,17097424859183966433,5790657564845239891,8698599272033988595,10582158091394130761,2218554927784378980,15772199670620429466,6616056117757565460,4657370717168150009,
4213671535090396972,17443637637987338662,4490201849248207940,5668672071647325236,14333939618781459945,18263455177249986916,809598836866869858,5570285985523398093,8132952657766394818,4437496388914174406,
8305687481156054603,3220467560877194356,4183703629276171441,2320553438557435961,8315324898352002213,12520117193361942123,2227359012365063774,14558433936269991532,1297761006673399956,17224719444011292436,
4661105278365227967,8948928211446352880,7385410682239432514,17708992402775450595,9681381792868200638,2091440438258584270,146197511263271640,11795641980262466427,9680562029124869090,16064152950526263622,
6251621221989893973,400221764505274855,12112948769966817193,337314231503799053,3457590757902895056,2432269060898717291,4968292384031337115,8718845326792177796,15747161802630191360,18080107772984946491,
10121489435923498026,4651620810677828971,12382786199747524172,9344090562777369876,16150007559019054661,18322620621756994300,15778948522231556592,15542307539777215475,5026517728739412722,11131832955762240461,
3117810562477536225,13633836084101625867,14407746337718444107,2614316692119300996,1512624189832066221,17402561586891772943,6823137049740948006,17944469196504331413,7957547734766944137,8536840813892063494,
2912443256700215963,18376716806954741643,12594882849793302517,3411710889456111795,16468416147576672832,17816345414959316795,11146294415699629963,14842583668574678201,14221152266928733595,7559538180193849145,
8586581162702178262,15346015073672755589,7617275507934624525,9857772418232542541,17417166955165999870,14530696154452170928,12821272129126877784,3355553493963077987,10967703828252024182,1858588210859777359,
5428889712150214628,8802237141304103331,15092420629983381107,17614209879984255791,4909818466839584756,7904386334066415933,8915197830445107828,12456790442065702122,16554982006851535440,2193740095798561463,
1864163592126711220,15985684097007052678,3306518024067066603,16798947635702522152,9644760470902851212,18055742500002118883,5529390947420393830,8486579427274360826,2631231813520777970,5527826772705129792,
17804082550919278979,8480557493499060927,12002886876586861776,10718300892747975110,10545566098608394115,10785085318933965470,15295141650540679516,1129047978667255721,11260477008877928518,3233424352174191661,
5397564561734300568,6517962168379138025,2463581814116625665,6914528223383141230,8817249546607127946,2989897845538105415,3857727791491199023,6118082284014214486,18383881574850893745,819553241137689543,
5228709812264051328,13629908920385851927,5514053096199923941,4886063494015530730,9958158704516537956,2569513993097557197,11597633399942962869,15738569567985220734,14806453420778681449,3681965111859419667,
15440818516720437947,4870486117070270803,4032670257152684177,15791848961720481160,12895385497134369505,9319816803338974505,804770590154944308,18067867798438854422,1696865713173747274,4725576283623020805,
10213324917170244018,12244838783998669789,2738819101034884499,200945944811042643,2009311497098706619,12615371840596083896,13709429010595119754,14489809865190412819,5463909155110481500,16910640735340391576,
18267925937640635602,7160569484951070724,16678616620004975681,13726940713910080120,15814876987841766479,4129546251237040525,5847274943804207847,2055853308549252838,738643528782037442,1187119591818776984,
8705731713965781148,17224365878679755311,6303634126927157691,14284260811537131242,3822206591204045505,15524785445665733810,8356971081651641549,12544081722088738360,10419528677749605156,8324277588990361104,
139096047308802924,3225602590934448206,13895699365294064054,10159006613625560652,2957273904871531028,17086947233497704479,14467472148849054408,10358601664155881921,13461490570584251900,1176117548466642014,
752325826177950586,850096355833644043,17061765133525665710,17886550381487090741,11076501584480709997,5645762965000040400,1581774631440331999,17999922008825050356,14439137472734165652,4120018855722212074,
4071485807077592416,17578044359068747420,7375138481122578285,16030177325046213545,16348112712923348434,17403006873197661664,10986739540796747195,3228458913405726736,15082897093974812230,8070744760386156143,
17493994875283407602,1483304350630993893,468583245610244691,2960898276498246790,6069290647450162581,6409962357040494617,3063326052243301478,7137238834069461488,3751856411768789632,12568920611029122840,
11841864742705707864,13484268366941976584,9386820724754923825,2165060637786377793,3707151316838384877,5560716222723859085,17909513749269755528,6778591047653524510,10098026716232217643,5458722778693150368,
17572664817221659473,11070920399957638667,6332969590179147631,15932500977691242227,1259714688076785551,16813475986901502235,11591064697557331696,3476152908173784775,1064916721230971476,11452388115890327442,
9304088492180369405,12946425682087093116,2018945516726273764,8778909359788645322,9591937039672972725,3564242022942866644,10262578598390325536,109631749769473933,3896829325026423945,9465796695198583120,
11312166196305828379,14143571874344566924,18368623653536913631,17761319667759500652,9279956768727136889,8092443346817621346,6088085383053596834,9904088129370579076,17993855937975702791,7577053800252575004,
14349512618473009658,2414785918653763022,17674361143218227178,864054444839137284,2991336014215276547,14092952600781157453,16849569880893062065,6192651263471882970,3684885112723096788,13572862542887684252,
1892580148193768975,15189906289749098254,17874854749698283627,11454227470101975994,8785126476654609922,6296181801590356469,11595267108121811332,1018244731221082865,3330294603957142113,17259132179585966565,
11996082618481502076,12944873336960486717,11458834116071790530,6585999277506715664,4945046463590532752,6628063438139115356,7258865668343053346,13142823334532884945,275384255598734400,4219517034861279498,
11791787843737842744,6664853724205997832,2241668167682023723,3080403487520855653,16973121840620106328,5840094226969411735,18315427454114056819,6872703515654006327,16367619013982738146,3422520175950519032,
12482063057014611315,1974404641549236518,16317817251830841032,11582367186970849768,18052839010219271821,9927548228731862171,4736567807094760776,6860927157564531900,12463011060937993011,7132032809525175837,
14724375936371648529,8892237507933368981,8951483426241438151,7066866596898978161,11764300610738998340,17403111060354159859,1863589741730028776,9710526376607401112,1061799754259084007,18328040327865405703,
17985365102951954119,11704680793508991083,12209508210410066066,9150967420872978753,7655568364509488566,3217432888252785519,9650396156162128364,13752493123141386281,7758273860668350301,4787809877388955121,
11206742222735607138,1069267109356438943,16965265971550376953,13686685955669020435,2657685663126152147,3036641818298525222,211732629063721333,16307695669783286007,15238059127322951504,8284247369906921573,
9126828525661660425,6173037292465353442,10497418258560863361,7227520442769779496,1419979456123609738,13650634285474781477,9500357385884258652,9700843668660626563,13134675041551291668,4923888287130898030,
15291806361229841653,109363666173610733,15220367557103457193,11359550820950733029,17027706932155445682,2930108273022775832,15883516748802083352,15518425661238549550,13534928648458007643,15996780699714991594,
4386139250190356609,16644452644934011681,17354722243337935267,12687017062786954389,4067208245835007214,14204044285608630465,707486349056324899,3286242994996975314,12249363649816625001,18432746030323581442,
1940866624289862566,18069473942990403618,11985325435075234730,5008703641857371643,7958712967680496341,10518977376158386422,10626857400211922676,15655486605381957945,5141156779993981221,1932102519820880972,
7075379164895640952,3005945130745559619,1082300793995372614,2246314174661401256,8741216242245725979,5896262287203787142,5486347139096636014,7741998839795629254,7589677617622574840,2577299932725592919,
18209705841774268173,3618772259279353018,16075523111692916499,17651538702557607523,1228561736998351304,12186056770649224845,12454297844335996039,1752234519147485291,6519632795326235958,3538663677267913877,
5621597853529063988,2896691680608552415,12073569141295034623,8371055305835134738,15387960797788750315,5933455499753927785,15054068523797301068,7394466727461098418,5379228170630293535,8583874801607833129,
9100975663378572071,7990992414442924219,17650081877632344316,8932964415081919333,676362642927935763,12633744761529571344,13094151235357933080,16447841770903905238,18014568102671037186,8589976032855755576,
3297888568471516357,3492985351900960911,9475425069929983396,17775618759435606787,11887297316531336764,11485912661916687339,3032122094237413165,4242714693583765794,7650961508766592905,3479451573417573113,
12048071515875252676,5020853642997989733,3769013051131784661,7790320390631709319,2517766262262103930,215770395140277580,15717447918918102747,7451107484036880059,3462763858215569786,8879037007219145514,
18114845784915063239,15107225784087738608,3573612254247664313,9057366760211911108,534658192336849783,9348878305573126345,10988830701977931735,6552784680029546035,2588122592534834217,673345326055680279,
5837384189768240762,6583102040917812320,17979019511286500797,9845978107275579564,7002659625987477051,6391740233117048781,18354624021078464163,11702741024406705113,9898595722400390738,7420689894203344398,
8951483955922209765,12148655797404136273,1767796439938522555,4928701250007367336,1579833301771854564,15287958648525441843,10717499608022746703,8016208259233559867,13991794952202036633,4964601988191215027,
6006665611161299329,7769860495607599935,15994375232642702470,18278925746089297934,6338353029228182756,14886776936269372303,17085869233854303564,13107120281885472404,9806044173778273366,16124530532629841643,
16321751661618024247,13921826824899978166,5292132313212660492,1370483978076465788,15906723339190163845,1382515608427218535,2768658482068286788,6774387337258756931,3994979804893841218,15507559980767995440,
17391194098570593501,1890131825789979764,3189024085076066455,5719526601257009018,1401499866247778408,11139655547964389933,16815647988696501486,8986308015810660171,6076345073081565781,6492967243843573234,
10725731813395879874,1535119001087091339,2423068044843240490,17421987843903132271,13506853900958937585,8159079453419493285,9867737114484589842,8382201422033341811,17827811751591755146,9142928034781438619,
10976778430929446570,6952457630070263832,5991991198745154428,13408958136427523187,7424678877418724456,9193302877238052495,5085996681921740214,10957789490653865055,8453738845289551791,14979337256738781557,
905197423297868218,3592163502325744179,15651598381921092155,12952782445947170254,4632716245622114659,14186462424933078642,5529147337090221447,1043537977345923481,9227942660464625035,4938589089356153053,
12893130991362683936,2191432482213146836,402473082737574048,17290966518173927897,6901677629315334332,5234396106383961013,10745479498894861791,3286534375233847089,6307705613248114822,5350282685552905539,
4761060392608954701,8045465733882314348,17848867591807670846,2465378261151823709,6155075427146951077,10151245475479675286,1037288015303944850,8851427436402658715,1354225065683835985,2625814310296478113,
5913300171559967912,13327107387574344244,10611773430455982507,17000948111761391335,4036969665664662864,1873112898834290259,8317676161439103876,7413795374146847406,634011110171871242,10335613636773466332,
14507848676205751377,5125804767047129813,4805282788271343531,15015131382804890635,9415385869544136390,10028836871050802736,14072044434286319505,7471719499602169997,9670711024869511162,1557919783811625867,
11907024627250671537,16253635020195633142,13553506826899637282,10848171272216520068,12252216924227917179,17664365010649071287,11101506798519989461,2162896074297182168,15797566523962487141,14919682384837760657,
16784459613951072517,7605510375970056890,17669931738260173835,204244247080679786,4951449408500237684,5766668136541782121,9207757573530325305,13657607523726511435,3099953759167082608,17104581780096551219,
14652964375100603736,6609904757722306866,7544850955113609908,11035507982024038944,1241538805893337548,2735237509226509667,18171782256396907019,10653228156182969505,16024646250409237328,3512967945833144963,
10901467361762367348,5290079924128250309,4886457023135678708,1839099411109114105,6590755185250354891,14712627986749295077,14734969910491340034,14714442510432754564,11420597152401972028,8430160475399661534,
932609967779994119,12124250483720377792,4241485344724789316,2231228839616057049,5626860738273592047,6721856848675700376,8251870701933909552,15177359978378002030,2292465944350094326,7136561176613470589,
4158620537147179612,998230224042071174,6337513189589399546,10124214708679652588,8564414597045222026,14475084966400182765,1404387857809914937,16099120451712100591,9213521332462324441,9012271932213559210,
9896312237729572358,13621956210471121110,2184814046155689211,2400725243254890382,8182618127186195021,2389117992074052532,8926877167492113291,7605864000327190050,1045600700988261839,4700430259756462393,
14929311367393489518,1063122471580205534,7078641575811855695,6358906096747343369,2514508388294041737,2638564383503932379,5741853668467003962,2359063984361127050,249125273957972978,1553009436096131001,
18258836309840299481,7344805053595569882,18195824042015775375,10869331083632489739,14127724642459668509,3220634353870106591,16442062205683263519,2455250623848817658,2668039890416840309,8057792050641214071,
4630274555644593330,8288211469895079081,5336485701849211342,15975957234159832934,9566580731012547793,18375165322023348773,12324829683643516798,13426789571885314282,8286475424047333076,6013029358069109512,
3873426092661535346,11554441088276075033,1609383813304330053,16996410725691262838,5925308314745178463,14714023525864317927,7738070170635473281,3962965751862718014,11260624301013841520,10601495429713229557,
5259771629242599124,11649078150457141039,5271643742194601264,15025834874895678447,42307230443412417,13679473425827431927,9570796837699502718,3132828067414369780,6269930289427857145,12278452936868108719,
13516048571430938018,9255111564142383956,10051867138385022607,16457720181561312681,18349857436237661873,15750864283756902544,10422727416768593147,4809120299105689827,6661922224117543142,20763421567260701,
10975905754709682623,10332706255799593084,43109016762843036,13889650234878136712,11733853288551808162,9698756398717137378,14013210880722028995,3064896976033187083,2725552195092110520,15617352451969596946,
1956746189985053601,12189957238005672418,16149459915390907049,657530564552845757,9293674810963996915,12245303763828899216,8252697329132560104,560033582886261980,14357608595720789943,7667212304686699292,
15996880506367377945,16230202645317152884,2808635686213001952,4052348599037359840,8653415341080339040,4460718740980661577,12482114862292922909,8414436705591478807,7497768469127803901,1611850625995556109,
15619375549995988778,5630557089560098482,9905727634970672277,6355299545237320866,5558434175277477993,13572226705056004652,8295933711145363472,13027678634114000715,2047819623706045495,3765899536480739357,
10148750847649838280,12824592758943439667,10131998460017961158,2474077386905784142,17869130845824899943,10896316009225896009,9279670699819022193,3113561163630345025,12522017341557328889,9492125940604713831,
3117041256906188267,431588999218609878,4828623271709394355,13518203838378244982,9867600317857855679,6896189218010513122,14216344611504596069,5388948296392362721,16285798584291770627,18047615442829754503,
4645828307839041621,16210096596182846841,6080960906917806010,10602177518881552788,5820799389081756224,16211069913328846012,16877262086513566409,9143387821320057960,7102219723128127783,8989153279053146931,
4009681362497810324,17106664348074394130,3225964876813256807,11080977480606216170,4960358413975587812,9492670451271016263,12573621992142763974,3665166281277925253,3238146392814594055,3646932756146022618,
1765554751740314496,14003206373525028247,1635853070352446146,17812843183547654453,9012930767103540103,7556563719592122275,1689095082132708878,11957300374729834064,12230030575208164681,11551780174824983154,
