8632247727440147515,6749614231486766902,4946910458920627574,910920200176466715,1683953147230617186,14429843441850540601,1768353447271398837,5403950003943949340,7706847144483877317,16930641524313435099,
18197822837760285658,6659170860957498857,14095370792304110856,1412364695994480188,1202634398798299299,15874281771607790015,2950247628065957162,14050984700068721460,18388059026863481737,3907929870290017174,
17976523684369561251,4048003383523995849,2979665251313390967,1196485637766741850,13055952612588298197,5117293640576300541,8941121942454191123,12218959560425146807,7640734048999383695,4968783375339453163,
3696078952021982037,8832080512430410561,6681007739883232079,4472536686203493939,1614711338288250186,2925158366253879238,8130205720838749003,4534129692399969983,6530298066381094447,3388737406923255882,
8386578814556983270,8476974957113877040,3162751305056915417,5344275172677789710,5717305373234088943,211088363591078779,3263939499186549560,10356093723385950553,1316436293080475574,175559549921278157,
1176076128639865555,15572612638885132926,17303541506765336852,746779918163978701,16702286358656735921,6949290187296346026,17743662051844851582,12640790657324999017,1048054758432793680,5376069298214921241,
3212246293895618994,8580750457663057970,8591610208671631592,6781611629566578113,10095921238612623814,3511810384595268623,5068713420614669191,1751449594573953365,15705647796202695529,16045233782876186846,
11138159364182067029,17892526081892493260,14567788604205909676,5201994842975079559,15804664203594305993,1659913418070578349,5776086770402165884,5716794835416559826,6232898061404687897,9353505065369931538,
15562215137856818085,11374669109741785972,15570959033709232868,3916252277075853046,18310887543838386858,5473227549564126882,1105239384249804595,9005289438068203198,1170105798566581362,1501264605711434298,
2974210149264601753,2085970387383464155,4666668424036809174,13484251935957925163,5755961135401728938,8419756146570578184,3306087026098563740,5126504581515833873,3952600621861340418,10283257978334547016,
6347753881529980885,18073226288927513180,7891704438905816676,9605499296691522621,6638842141778419905,770273436905503196,806583022881024407,10634998725179048791,17707350745505781068,7984198309923459604,
9089458793186807400,4033417265985803689,18257617036899381325,601306812862166189,2678756820305748147,1451361443257280086,11632168545265890314,18430916906077577570,11492386300127117440,4486001524005010689,
6096360027353412203,898924560547395524,9028024230078683795,13647009826244382370,7555241331156762358,4028760645752456356,2483894363730270729,5047025298062269073,4934127022838417173,18063007122391906869,
98387879452280966,9394997577830537085,6290112071619646547,5532143975311848542,2401398271547624042,4450021877844703061,3649885705746628148,11806439664322415514,17688929023040056658,7365345624336890292,
17381740828758138242,12544339577173850501,5354573893793975003,2064793171680544206,7098354290017382924,2433816778994011942,5356331940338324281,1031847381936838849,1606134710781675881,1751610744704388445,
8407371122592727235,2469954349741237443,17054574499916560753,10357549806658509707,10271391570051794453,8438230104001724831,13646837665018935196,11701664087649848222,6623648014294473639,8318697056441250163,
812497021326369523,7350675845913062147,17207260566373717556,3668956956147000034,7021165070746643923,10687940621842736316,2370249030536311074,5174597338171427232,3657762026041339656,12901398108611392617,
15219242713971950281,5603290115271048797,12369741630212038164,16670515785000912451,11595298686722129961,6281346509658618067,1238310430657089527,9897784785875653592,5069715281409757777,10451461692414993247,
609984410971846871,5420112720036150553,461315131664620445,5568879318453138996,7846552204408480288,16956574566568956776,4594644917523032014,2406280472751011265,17938560348344518319,11432158213707023296,
7625014317818721941,11619508726588530587,17115500900820665658,3284641965893963825,14706431412978614426,10352236890320521848,2480158770614717667,2481336713782038456,12167899906060025197,11005904312744732111,
8718134063550152994,5259183236182823503,1960169160741290165,8561728005107514583,13501842329981562470,1140720101400207157,17538454039009260003,2547602643754981049,1403414873096356032,4759878807171135028,
89941597970577850,15446812474121212511,3838463593308713838,1946252120083562010,11300335535689308401,12477181133300243411,13536083675526777607,4254759398018731323,631315101486389722,12183021940809309099,
2943773971726875222,10422669302563676102,14278391719948985563,8136819907623103679,8626064735083187624,3201939781494836375,5811760541101890738,4643686269440889789,11202541523055056256,2433948286506310965,
9751560992454769420,18279682263425725389,7430018110888751708,7484994267954617676,652505976344364896,14596571564362457785,5144324100033748679,7382523549156304663,7254991077041797424,7704439312894177095,
6195763403611112815,8823030202836800814,2294064766448046159,4980818136468142674,12449348302521987809,18363378248457022492,5043402548007265318,3603990735538945743,1761516524076096838,2030313570656396131,
16940762402580039298,2195896968004416199,107290561758306080,1723289271523934828,8531580258773032978,8945463611884069589,2531033314898170594,11967428883262410106,1206118297610702754,12317832676726452605,
3372806088096083010,6586496359635023947,12770755759778382377,41032198236839891,6163197681319747118,15714860063707951437,6193871969068109069,2206906915619642990,1632610468377536166,640695838270764588,
17764119881754164329,2253357209224318636,15482548055575941863,10383320624393466290,3666353162742247320,10057885054647889519,14788421414103654017,11896802523172513002,17209327447089200372,14927372825463416510,
470730264488992811,6755452289045447926,16740685461380925192,7769393757515880122,3712616615938161607,15523615380111519870,4488583691557275299,15367963083090875695,5272217338438976348,772490907493573969,
5791141970436995039,1450201037747430001,8704867891920642386,14753060181973273832,8806501014678554818,3001057352279760233,11113578444512832156,3652472640814699706,6235280170126987454,17736548017605404947,
17576631999753044078,11022980630624809101,6724879078735473760,9910976412502380222,1049389104028076600,8766608123776500566,5391892714983697219,6896680020863146498,7341022169049339661,6069852491209954137,
16196343534586122090,1700257518870878008,13949999640622402101,3586528264198659443,10369906312791219778,7150976271533240580,16969601021652806346,4388863772903983821,6967961861188978676,11982981871476108263,
13133590947113375040,3825908559185144289,1569155467224187195,18433780421870189117,2881802440868631953,8081683225621639783,4464013244460138239,4213297373058981675,977147069570378645,1388383849063851920,
9508033620505984249,2102219599705569116,16448949358674423360,18445375964710605789,9700927786547594677,7589666908211364557,626768640505991579,1794718151361787643,3850536196421851053,18394688003620189973,
4214047736720576596,3292174185986350902,17700374523922932141,4506608372984875053,16728470946519210976,4192083587689771633,18353055569098442246,1048446928638417214,14414318462124747460,8604526554812506864,
4293394505609533141,4696364874071836229,5654537044200278095,7245698129479863986,5845468151357613506,14535804605343853747,7693870546132943317,10158580013682113543,1277215914068271273,5981515759132075999,
7487394317516193015,4020361535758725394,3419888409097660872,16538067775660252685,9699216782592713116,16796686802439202664,4884004159870726881,10174810190806153171,10787646704002561752,8889077782052955852,
6415818084006949962,13167919085602731015,2542206941365332993,741559895759703966,16934588695528372851,9985334177232938220,3158444855192911187,7895101804279881733,14480051930810603439,15722773874026444855,
6388065033172947358,7365655717785391823,9452508767756514777,16340197216917034861,7357315276763949421,4256592138300848391,3648636509432142944,5938149567131617104,8772744178445738613,2807576558701522503,
1267041286114950473,8570253140063536146,10654142728843310693,18281215805010179711,17592117681738180502,1003677804428674874,17612764622029345657,797356063634259468,6692719440262411851,15258238960777012079,
10446406157356440828,5696393819858734204,3622167507027643024,1525684254915053408,5548817705614312670,1481373268254552935,7529808046651680128,116537375691481157,5272518598338694930,4521422341467661069,
6680601641773151313,6191454269262370698,3485598667996355803,17460588710687807567,2001365871872274416,4860133931143744284,5318652595767889477,5334385691826489414,11556383898394161742,5629029960198096673,
7344536734895249590,7772092307350880075,1456224776547493107,13105729124065439748,9663918911173150831,1899222391302091579,6636883690822217031,6269642575932652130,2150598259753899534,16709789731965567852,
4841634282897500141,1321567025966626006,1298215102801537396,6031386440778339753,16207082364703277103,46365900446259879,3954702283398551972,9577376504993036212,4248494523224892276,5419077055954127261,
5413741143757108650,10869794217949351006,13070690740203558653,16089257830664712212,11735470466756909453,1755809820604800845,10875265014862530940,4040942250779860405,17547107624896289161,5955633090190200402,
7220994014626854545,6157220345608848060,3398681452126666206,3039193700213416776,5740762355062338058,7710153830692234077,2523638942713023942,1143927978779622784,14301167638823593519,1559638209357618027,
15607917309509441646,6691923449055239805,17315781321439765897,9001568459669326598,7197987805955659722,5263338674300213016,2935208683581597303,913869768002923719,4895958804063789207,3094009959037340982,
13709386056172722555,3372943181987895419,6834221316629120499,2686679455807434866,2408669671850154962,2306850577288727223,14805927442806427940,13785527591675321178,8216797880619464364,3326620062067239276,
8716063617792137264,15161025502916620170,6774934207574470750,17659393976756872306,1182385513505353402,9846708816150232632,10031035299668947794,1372696230311241459,5636690538489432168,17530319575310243481,
5591595473731386310,1317109211604643673,11692035346403017628,14544520472296256946,2361400818391852302,10713163585843089231,16457880092172389444,2523372954312089824,6342069215692029555,17302935877314519064,
12680351513029020163,9973519062542853841,10730760746229786542,15191957249148217437,8846840543064664023,168305175615134411,92879425018544447,1409556525881448712,415654073253831540,14228412228190797157,
7415549087516342778,8557813039510077508,7242364264447554670,7564222615122325925,2024309547956491488,10148224056075207249,8935368264336372032,15240564761755381800,17421998257830764210,2605763353277223598,
5044954048213738281,16933279394867269187,8392828952255252395,3312052745070186799,6905928576644385154,6145093741262193802,17711588745105758964,17871920342840272426,9527816143167478176,4555501188968876928,
12152170039636278856,9990167371504363709,4178813167367315482,1064680486963171639,18424594769623726263,9293502451424048691,15672648285861888947,7956119105372576877,5523372885159749286,15993772005093468211,
2328630141715651994,7056473289867385887,1310052182209937100,16532336670301384237,8875876813383209255,17045347857896763106,11173210031458716335,10743175806759638858,7520233014367373120,4862262275395121764,
5570103444461194196,12817504909825624336,11145167176211809196,4079777167953295964,6399791319982460732,5351540166494003893,11605520244710209499,14905466132490449817,1164704907128273874,2977595838026058610,
3956898906029375326,1656454511219008424,16371017147809983492,11680285255795654819,6800178175039432694,11022949633163208572,7312350656249904519,3071516033604019711,1668185989585724126,3487850386540257424,
8147504470815065046,6589013211215359329,12101770912746378772,1177993308953746625,7689965832222030098,17276210386551752447,13979954030858052284,13183157475909727812,10474508655452425227,14545802794453724845,
18248682544642044129,18230398609982490320,5928796461511102539,3267415029448498350,4845504191761964728,6682949009719830362,137758700783055589,9800923926604130577,4593312001439210850,1492912479763791987,
669958562304348408,5509347341256664883,8354036058164018418,17991021148730603367,2170516498464601243,11898265735054261872,6627957655742062264,12532020196998131700,2018227810677723734,10009804638810705082,
5175170933337508751,1458976261893781887,4956324949445446222,9547082288036730108,12017143420298101298,1923255461719513525,5332820929456177310,8320267018293656168,6760033798319645619,6227016780843248378,
9759308680195234980,14099479533381865498,1901568875382074021,17686790975536106389,10919090155594308618,9737804727113738572,18056809412932006176,6332744377464929916,911689233859766146,10250659108056920176,
3638174013432368515,1077301481930654691,10654654527182717669,18432564782943771499,14798575475935786739,16022805602852353584,10198092484816397583,9985367882016650691,695036806389753514,15888690889999789945,
3407736321638338988,9445359680187146331,13486926940394903195,9090511479678985540,1624805356071274330,2084871975116929612,6443879510667185291,14361303935948419874,8305726432720375929,13803420554424233207,
9792626265627561109,4500841416911222895,4348844754602927307,4612037717327380566,6990613207837694309,12717800759490232712,11401944795926717701,17251773629877873708,2749077117810994313,7628471120952293982,
6837604914175151671,7021410554595983916,5011409308098069838,2917728886166252669,15445073373608669255,3014818675423487250,2496358473273823674,4555835234422775016,7935992265341362752,4213624387189030810,
9660949729265934348,7552570940613494097,5632046527834629668,8531762402037292889,2969703100915365687,1153515598285407647,936650054723544806,11119885780250194154,3820336706610638344,17497319918618760452,
5747235455340240275,10021497021225973541,1560138543448350193,5417159794125287200,6713394965995408047,2180981794005442183,7248335762537306723,2575580766177564175,5144659927171476043,17304257248822516725,
414405069092910711,9634839612949509820,3591600706796444204,340989927723638629,17981537102077891707,5626484852095028897,5078795783429927309,6038578414794317115,1919808497127290707,6701180891912887600,
7692178795894224894,2667925250974643368,13423469124244613973,3825948994235406629,14915503491965825961,8476923192993286074,3114975915538037038,6685015831608607887,13201969095534298046,1745782748988676684,
3648500712310904685,1678596756879133871,11348535570171516043,16604364536207034383,5814469972294837171,12548292460132471335,866164737309259075,10061803007997168885,4437381070486285795,9209807994362843084,
6294699481615814312,1774063901978688373,610500537094218324,16484603458121843489,4388620287039519655,4305065688724004813,7284907784582196331,9194723334590491669,3786049063376082150,2500383716903691526,
7066243250732729338,16047645264031227475,2305913997245484938,10999347969267738156,2046335897533661716,5593393372678068288,13197924924869310247,4936845640996893704,8641018725885521327,4106632344089147472,
460091183407869665,3540226049813254986,8653306497067356552,6953803987589904730,10632001155542334476,18046670052641363034,3681005664774249882,13251105612135600982,700979276851825069,5225182388844598361,
8984598630286409281,7050285315668740879,16888885450008573937,6425232434508190284,8305518199180078586,2010364212707182705,2306029982277749637,17468298680838656082,1313444782646530160,9340950255495908347,
2860489284467661670,8038004482964387923,18010825619321505564,5953319737527701405,5026070682694883601,11491729169425303107,5901963263293433455,909519636568171487,16928006275655713277,3824718354804672394,
18244374355203229538,2269397010668332139,1089943952810248522,18304923878995168113,11490424470679099214,3436495169168241818,1013815840966879441,2565585837492383936,591858465468798091,17581057841116334394,
7272741691611573710,16660161288511544458,16447200549037486615,6850849359686649674,2644304691870386731,1896841792918999795,6683508490064409401,16575958418161791465,1282727101050124399,15665621745807421222,
8418376581876592170,2716418584296911106,978068571855479386,7120093003430696761,1602804555169328377,14827445129379439506,1481277321572637140,8913791907316317233,17744810582844966832,9205912554981233111,
6566669895738227353,1138281392999291836,10727443136745635699,8265843148623767227,5376472790784406509,8435327039309111090,3770920006146745921,14685645805719569209,7618622614590253639,2325154953475112644,
10456437769617378539,9197873747778669720,18219601622368756459,11906276685071517571,17478688261407047147,7556377283551237852,8359031490859358354,1705079053654391054,5789505108473354195,5235166512989235498,
13013864509153956185,12468248456692336818,1959774757876536223,3866009570226896964,5984127444494796698,3537863676555936110,5931302256145130781,17156779578094218641,14435246850571043895,11021150918807258106,
9210684744337772804,14515543515583979610,322509915414937214,12442151490633888090,10620812979688876380,15389816405081549736,8475633184470956788,11367764930051140911,4019117268569542010,4134795037833171112,
16376547215538335792,4342806867863889279,983035485021648608,13835110164801705829,11877278961877644765,6785130184529471140,9497176275997622612,14146654835693306125,4511250597595008388,7891819402513948339,
18213761383613680328,5607921710344642487,35492970990808989,6541637608585867196,942023998690235824,7969957679136093359,8430505967254723992,11817316142112372251,2577823488099352438,6283205204712072216,
3144752987384470412,3948207883931281905,18039135545925054884,1986351910113189458,119531782541665145,6794645813306816459,11359690700490041536,15741353499132313330,6155595244631688032,3952675029786967404,
437520093631458306,13272790238489057248,11305024797010874679,16343413288666006539,11214589118372654187,10643772661153011918,8885904271631903627,5528664492571803076,4409777583080067283,5137608699515100862,
11020917646997764353,1398197704909593790,11433465148579497144,14537163797966422142,924398046757274891,7196004095882559610,8251814059120887206,7342322076851435011,3897399586097839641,9743927510563431489,
5434912352016579763,4861976866544209470,3691791435180444770,17686808053011136854,16586738186695250905,5010871468889734757,3015972153093383250,1197097466391596384,5755457948831758647,5052501186486007332,
14371945059586958551,8258247153257864022,3398905175008428181,4716036098493459731,1706021033639874379,843392303517167785,7749396707294284992,6756535623165202149,7838382971170703763,14843785869604671442,
12611058573970368444,4764625117527927429,200626053459125433,9542304776605215386,5912172786891960768,18294121784505477024,13018411011851640722,259693322436824229,16540957989481472972,2533980814351522222,
909164433215096004,1974779686065921498,5532399124339033749,3190867066940111596,8321429849344471552,1731483334201223421,3737481014545251324,7560473692501010541,5919009264852270538,2291302363461777686,
11405488235007965255,10763619542004177942,4428637143761893747,15862722477522900964,4230508483061882233,15117911295771960954,9940016549133732542,5684947234764215582,5712596600332858642,5073765572411641686,
6621121115682800645,10380720607910344512,3811796447260080692,9244485092115700970,6798109056766842701,4296429573980243714,6797391117777147458,6152860846878434279,9196339687806563212,16691299247754812314,
415640072956965389,17070345837006796618,5796866976387547487,7536333203020263108,6011472563039161775,16833410919126026543,5101633431631703801,18180206308763975524,16790189903967862561,1309106231669425239,
10364751547381932337,11473926088506963594,1510247009515971314,7044830091147347630,5203358768678424785,2150370097187385125,5857771905906238317,3870816527560653229,7057806732119716091,12667317736059301218,
8145321749772339056,1231949879090327780,2607975924727545448,10247156210409871069,5326011897085030255,14958530291167177337,16835589605491946622,3186499541026277184,4699461084649007706,7108489463889549502,
12542721272043072498,6125176125758526926,10974628605835554137,2987160829928971556,16268436076204294334,5429564976097066118,4309602387921962757,5040134075021206124,4519420721255849169,10830015106852072368,
5246227873610981751,315059828106313491,6989935062274943010,1747264949869393494,5438264552101358261,11407079237862248585,15745340152468965387,3866468302507551453,13402844249868952503,15120388685814649164,
8534352227388792814,3004388360756308053,16067968505651090835,17025705052134185206,7655686826153957027,5247787762708975722,1972163599707266036,4290491703211065050,5434132077765639330,3632516364201678655,
6871134308297638993,8255343077753656692,7917424622118946413,6813214038908495123,8821637307651530784,9030004468734710153,7972186781745693401,3124971443482224917,8297146938270612376,689320554599285603,
8428763207877627508,3986127975262407473,9186084531130850278,3764788599126285789,13136782530366601671,3001798919585221647,5802400705133410431,669415440867910664,4549128218549424263,9226490983332276553,
11895185653361223087,12674868041334978477,6639879958911474479,589524178768337083,3059998637127063868,4695401015074480078,4306336674705218015,17297805929796823251,3084627552400578634,4814878110266980124,
14812417748440768593,4731708636636603270,14386644139676629092,13605900429499208534,5627035333513657100,8240827051006991205,11271804141461967128,672401991618205861,7310976758754200302,5847798265158826288,
3260573568274247512,1099377402335041528,13036205212645390046,2899432033082447923,16394207744716193769,16993733081692217695,16763662464179560806,935049102584505189,3821534637184603751,6269412284886894116,
4079492874968980822,1778990975232843576,3242232155831708647,5494884582617116085,16868877101280800490,7504136130853840136,3420938943494827528,266811387409634279,6685616193708366632,5814086658582900577,
299936972103435622,1616091317699875463,11525164000598147242,10544548283861826843,14065148087783256757,2972596753757078264,14225816758519320839,5871620835514522190,3022260816447315987,11689972250755997792,
9833576921851627060,3674652611204452718,5304029226929179037,12618849352576235737,2815489643907594935,1678239594447791417,6920812187873069402,4020021580655570286,9825192971052020362,10471687683144204987,
3947191411188356271,13165339599021455225,3084114845130418983,280724006769404631,8485925389865737493,3640572551025543669,8356037425794963770,4293601071419184811,10582989794050707245,7615569066194260147,
13082545941696472093,16636376940560432053,12137134823122638313,3273226060211930140,5682225539661765281,1919004288259076990,7917011057057677399,16931935171209527485,4522148489393672679,12596671885440897252,
1972372936243644631,16351003185317141420,14431693227782651256,2480174548749719910,12564808507075943745,9483053753452548720,5839770353717074975,3341272969567680628,17389750898283267050,62580947855063221,
6011537283422438837,1163672799685063335,5227334316152393936,18036295054584221668,10317442673229231710,7970283531852182321,8471591697618243518,14688976634184683139,13059386563040683331,6245575990635184780,
709053363487897562,5935617387845333372,7894031561028857711,2782151734729003452,3626326449951343581,9757608148452365111,7117113049158249551,4936859659153433001,5402892682902403094,2835598102830296996,
18250329136828868796,5660330339927514575,1523410918943127752,7746522347491539065,6167529176813004157,8673070556594574092,1869722556308111374,11858664942669116451,3137674216996562459,9190982880907524826,
10580038893480332745,8533459888653681601,9712882934840631906,10175610757942124946,17838105642243845558,7167799594866234083,8141228682192690970,2022411483238716520,8162734529437838440,17350681543881144480,
10968526420613989776,12173658756550086488,3462650578565033808,3594947206198881830,15444879554991779574,12871608197043595514,921439137077025278,6040368330423872895,7116288558027849467,2466092536047531604,
1570298425129370662,6393942917106571369,5581623294043968914,6890796216601479352,3151690529363097148,7516547825904757675,17173740460507652278,17734257774514008267,10938161571714818752,11185318608685524675,
6313083527850033774,1423448128788498057,18406012898084880501,12475336013860794308,579109189498198627,8201465072186920643,5301390408899137625,4577646819477742676,1496689872052352107,5420187281032748580,
11176854370655198074,3097368340422427256,5598168680989387734,16438316161268132446,5749354515063154575,7624466045502144914,2331310537050149026,14721521293306096531,1665200509662469665,2992885902711188774,
3125465975451552824,8935539749313959427,4106430573337811027,7309908557734706055,16635053957752667279,3471477249086417323,10355641900039338182,16633478950932664274,4416130562375601291,16644203978850716448,
4193003893602199527,9921740524907243757,4461346170320171474,16733056869378278276,4315828855458095048,16303139440863295031,7924279292847996746,12678986419436905604,14733654317434229721,4289453566095777880,
2638943966314766825,837376219323210990,4201089042732514892,4109368891326432606,7556454652558334244,4565821763673467889,2760186299429483263,7627940777614704386,7402483699803598525,8842319245686756127,
2970244130339769258,5244929348990792272,16123294020077680310,12267172755201757660,3354005786382601314,10987860812435512505,11711628769014436052,6280831333805973518,5259628140935053479,12116935587916227322,
